num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
278,10,15,964,1061,9,112,0.00,26,0.944102196304718,0.9353950601082748,0.5769230769230769,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,1.0,964_972_973_974_976_977_980_981_985_986_991_992_999_1001_1004_1005_1007_1009_1012_1015_1016_1017_1019_1020_1021_1061,9_20_21_22_24_26_27_28_32_34_35_36_38_39_40_41_44_47_49_53_57_58_59_62_63_112,0.874060965513024_0.528479016360899_1.07505460839929_1.79367286939443_0.797571270407725_1.14571182710507_0.792802436356988_-2.0_0.930351142294943_1.04228487590151_0.58520670566636_0.470674622942376_0.470009531548445_0.944102196304718_0.688653063693549_0.727152473323449_0.982718557568715_1.39825356447132_1.14954708789133_0.697740785948352_1.11331555817004_1.03261436601478_1.18190331659627_1.17191866816005_1.0481660744537_0.742910918219536,0.2653061224489796,0.25,29,88,0
279,10,15,980,864,1,20,0.00,8,1.00333461708786,1.0586519858123407,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,980_977_976_973_972_964_914_864,1_2_3_6_7_9_18_20,0.754422713831206_1.14810397108594_0.709144220538165_1.62199449798665_1.00333461708786_0.874060965513024_1.29950291464354_-2.0,0.06837606837606838,0.4,29,88,0
280,11,3,468,144,652,862,0.00,91,0.914155859132266,0.9882021926084399,0.6666666666666666,0.8777777777777778,0.9333333333333333,0.9444444444444444,0.9777777777777777,0.9888888888888889,1.0,1.0,468_447_445_441_440_439_438_437_434_429_428_426_425_416_415_413_411_409_403_402_401_396_394_391_390_384_381_379_377_374_373_370_369_367_365_363_360_355_354_353_350_348_347_346_345_338_332_330_329_328_327_324_320_315_314_313_311_308_302_301_300_299_297_295_294_293_292_290_289_283_281_279_273_272_271_267_266_264_263_262_261_259_258_256_251_250_248_243_242_192_144,652_658_660_661_662_663_664_666_668_671_672_674_675_678_679_682_684_692_700_701_702_705_706_714_719_720_721_722_725_728_730_731_732_733_735_737_739_741_742_744_745_746_747_749_750_752_756_760_761_762_765_766_770_771_772_773_774_777_778_785_786_787_789_791_792_793_794_800_802_806_807_808_812_815_816_818_820_821_823_824_827_828_834_840_841_845_848_855_856_860_862,1.47452846040013_0.506455589268928_0.917935801907006_0.539342000222404_0.539524982839963_1.10516753297201_0.765141210420997_0.96112377251781_0.858999393409456_1.07954906319561_1.01622520657223_1.48870367388026_0.77826728977897_0.732559049410279_0.77280302898118_0.916343639441612_0.752770641639843_0.58804783633912_1.43910326446723_0.581041323811363_1.44684321525263_0.683159871943204_-2.0_0.931381391412613_0.625968814745616_1.07026226297986_1.08972371292538_0.407009458803394_0.947931822492909_0.933294227526624_1.04516704994456_0.705737508348395_0.702927107909856_1.1012220807827_1.05023640702138_0.540773981564344_0.711335250772948_0.893175691613113_1.37183065093953_0.781888635192405_1.23852103603291_0.723938465745548_0.408549348775206_1.05617008034655_0.726973361588538_1.09156756950126_0.792635982993809_0.907852593724353_1.06590796966959_0.522379702535236_0.962018982954346_0.668513837645176_3.82369538829856_1.27060233911371_0.775599927354676_0.501897510176899_0.635053521241647_0.731737933149955_1.22052681984908_0.467199674087583_0.999109907577079_1.00576155834149_0.854406201711381_0.800519808873001_0.437728841203127_0.423741493998858_1.11425012619982_1.47775102579679_0.950168616254269_0.784527683102118_1.01840040399032_1.37103633335779_0.720977631731181_0.64664028763625_1.26283164905996_1.16305973292383_0.587222130784974_1.40329130392395_3.52571904019667_0.979737925250535_0.521608452743784_0.91196807882292_1.02934716147857_2.5274778917399_0.517905312626902_0.706260631163579_1.13143534502282_1.52239941991423_2.12166500568412_-2.0_-2.0,0.28,0.4312796208530806,30,89,0
281,11,3,459,680,1023,1240,0.00,86,0.823593926049501,0.8417167253261224,0.7674418604651163,0.8837209302325582,0.9418604651162791,0.9651162790697675,0.9883720930232558,0.9883720930232558,1.0,1.0,459_460_475_477_478_483_484_485_490_491_494_499_500_501_502_503_504_507_509_513_514_515_517_519_520_522_525_526_527_528_530_534_535_537_538_539_543_547_548_556_558_559_561_565_567_568_574_584_586_587_589_594_595_596_597_598_601_602_607_612_614_621_624_628_630_632_633_634_636_638_639_640_647_648_649_650_651_653_658_661_668_673_675_676_677_680,1023_1024_1040_1047_1048_1050_1053_1054_1056_1057_1059_1060_1061_1063_1064_1066_1068_1070_1077_1078_1079_1080_1084_1085_1086_1089_1091_1092_1094_1095_1098_1099_1100_1101_1102_1103_1106_1107_1109_1117_1119_1123_1125_1130_1132_1134_1135_1138_1141_1143_1145_1152_1153_1154_1155_1156_1159_1160_1163_1166_1167_1169_1173_1175_1176_1177_1179_1180_1185_1187_1188_1189_1203_1204_1206_1208_1209_1219_1223_1226_1229_1230_1232_1233_1234_1240,0.320018034505775_1.02767398733232_0.396603772011614_0.842768979798849_0.760559420769713_0.822390178271914_0.855294107963935_0.84636231583533_1.23381273495458_1.07439221925404_-2.0_0.17485603034774_1.17984475216321_0.937977868828413_-2.0_0.634596714886665_1.07667481798458_0.873558290793443_0.74779999174588_1.26958322675941_0.821040924881355_1.19860547755765_0.838494555163327_0.951398060457108_0.967423920931795_0.741487838875759_0.714792527307588_0.726419370314933_0.319909062014171_0.902489829116802_0.590445354097817_1.91074908033348_0.706540483006265_0.840671137886518_0.746165895591788_0.884823832189704_0.837900138327153_0.646074278491582_0.811704041866665_0.666372651504696_0.820132677588161_0.615037414932659_0.788392207587376_0.622868903953771_0.591009945992165_0.709576858331582_0.773831034500217_0.93618111283239_0.770155951760513_0.386390760634617_0.911580034756047_0.907378442833749_0.941657801838584_1.1542503703952_1.1308223328358_0.824797673827088_1.10355950523169_0.749252959447156_0.885327723337767_1.06799508325175_0.914905191525613_1.26572286061461_0.634247904821661_0.691604167251284_0.665426243611183_0.928585386209351_0.590597847634251_1.1212437610098_0.939921144730924_0.819447924703762_0.742681816101518_0.453998230914771_0.981512818811228_0.953916535797421_0.818545807172214_0.776149990684441_0.321137847468793_0.914791339532983_0.818846171940194_1.69489030230499_1.09882915615814_1.44171225797699_0.95282985773477_0.557067556609278_0.471303573779219_0.545814532303065,0.38738738738738737,0.3944954128440367,30,89,0
282,11,3,44,122,223,415,0.00,20,1.02505037644905,1.029178812173963,0.8,0.95,1.0,1.0,1.0,1.0,1.0,1.0,44_55_58_60_64_69_70_71_73_76_83_87_88_93_94_95_106_117_120_122,223_256_258_259_261_265_266_269_272_274_309_314_319_322_325_327_344_356_372_415,0.891849401920473_-2.0_1.48714127813694_1.13567171753873_0.733182913219011_1.02837996836709_1.0399243262761_0.912613283110808_1.07363928074491_1.11984328856781_1.02505037644905_0.851269600464328_0.805501909179105_0.884803375110358_0.545410301342664_1.02757039744272_1.16482658251963_2.01247818061737_1.00719775040928_0.80804349988892,0.25316455696202533,0.10362694300518134,30,89,0
283,11,3,836,727,130,192,0.00,20,0.884623485710632,0.984092813637033,0.5263157894736842,0.7894736842105263,0.8421052631578947,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,836_833_831_830_829_824_818_816_814_812_811_809_800_791_788_781_779_778_775_727,130_132_133_134_135_137_144_149_150_154_157_158_162_168_170_183_184_185_189_192,0.857493154849775_0.535297171970496_0.705072661219686_0.487940674605863_0.7562821070096_1.47036910642127_1.02531158302357_0.561190863847978_2.07024776262046_0.745971249047906_1.33242139250966_0.911753816571489_0.640209754574046_1.12725743751762_0.701575210921354_1.52378260414399_1.06093924104623_0.793356603201196_1.2613282228664_1.11405565477207,0.18181818181818182,0.31746031746031744,30,89,0
284,11,3,235,154,9,39,0.00,16,0.808341218730626,0.836274684082961,0.7333333333333333,0.8666666666666667,0.8666666666666667,1.0,1.0,1.0,1.0,1.0,235_230_228_227_224_219_217_213_207_206_205_200_199_197_196_154,9_10_11_13_17_21_23_28_29_31_32_34_35_36_37_39,1.33412351284197_-2.0_0.460481055644647_1.04698567597468_0.758608912574897_1.1021423399625_0.843697197739109_1.06465393575443_0.441181373284212_0.703542756267081_0.697091144184025_0.808341218730626_0.89816957795176_0.993209855951258_0.594938889899127_0.796952814484093,0.1951219512195122,0.5161290322580645,30,89,0
285,11,3,772,657,448,530,0.00,14,0.8643454588022106,1.2446420838569459,0.5384615384615384,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.0,1.0,772_771_723_722_721_720_713_712_710_709_708_707_706_657,448_450_461_463_465_466_480_489_504_518_520_523_527_530,1.87173925991356_5.06391066915356_0.809175557817008_1.22309846086976_0.633061817649922_1.01211493207263_0.845979146761185_0.882711770843236_0.831530789500097_0.514974374654063_1.05928952908056_0.757185105087323_0.76894658385915_1.15127117673519,0.1206896551724138,0.1686746987951807,30,89,0
286,11,3,74,1,1252,1278,0.00,12,0.861070533127361,0.9338077483997551,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,74_36_32_27_23_19_18_16_11_7_6_1,1252_1264_1265_1266_1267_1269_1270_1272_1273_1275_1276_1278,1.9813416190807_1.2054437992422_0.243040180087145_0.722764306239565_1.2408847935045_-2.0_0.494490625363307_0.563023907075968_0.49265136936697_0.861070533127361_1.09975280159507_1.36742129771452,0.16216216216216217,0.4444444444444444,30,89,0
287,11,3,464,401,1019,1040,0.00,11,0.766590065974754,0.8409628700005848,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,464_463_460_459_458_457_455_454_453_448_401,1019_1020_1023_1024_1025_1026_1028_1030_1032_1034_1040,0.725799535568912_0.766590065974754_0.278199843424342_1.08638911225384_0.798513738030372_0.759215171453703_0.475033954668343_0.770862805235474_1.03334013186487_0.688025607032302_1.86862160449952,0.171875,0.5,30,89,0
288,11,3,171,222,93,164,0.00,9,1.16515675240415,1.2275811606588285,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,171_172_174_175_178_182_185_186_222,93_95_97_101_106_111_115_116_164,1.16515675240415_1.01254861456595_1.71924644462016_0.802823424760922_1.9552603721376_0.832580001070384_0.302710655877621_1.64386710647309_1.61403707401958,0.17307692307692307,0.125,30,89,0
289,11,3,177,104,564,598,0.00,9,1.0275457557939949,1.0930191527538662,0.625,0.75,0.875,1.0,1.0,1.0,1.0,1.0,177_166_165_162_160_158_155_154_104,564_569_573_581_586_589_592_593_598,1.71453237830571_0.237845735137858_1.24346616740903_0.756051521824584_0.81162534417896_2.09183196423294_1.2485989062994_0.640201204642447_-2.0,0.12162162162162163,0.2571428571428571,30,89,0
290,11,3,649,475,971,1092,0.00,7,1.15008079746008,1.3869780110705932,-0.3333333333333333,0.0,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,649_599_582_550_525_522_475,971_1010_1043_1046_1089_1091_1092,1.15008079746008_2.31495589221783_1.12942719648245_1.85551175151735_0.992091007012285_0.725119016693869_1.54166041611029,0.04,0.05737704918032787,30,89,0
291,11,3,51,1,213,223,0.00,6,0.664804505297973,0.843724661883898,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51_50_47_46_44_1,213_214_217_218_222_223,0.664804505297973_0.664677253927275_0.651574192508482_1.10110904066266_1.1364583170231_-2.0,0.11764705882352941,0.5454545454545454,30,89,0
292,11,3,851,788,1,9,0.00,5,0.811182756347375,0.8969728504993405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,851_848_847_838_788,1_2_4_7_9,0.811182756347375_0.88458753327776_0.806863210360104_0.790051227990074_1.19217952452139,0.078125,0.5555555555555556,30,89,0
293,11,8,456,671,844,1063,0.00,68,0.808417601289858,0.7982634239559225,0.6911764705882353,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9705882352941176,0.9705882352941176,0.9705882352941176,456_471_472_480_482_488_489_490_494_498_499_502_505_506_509_525_530_536_541_543_544_549_552_555_557_558_559_562_563_565_567_572_573_574_575_577_578_580_583_586_588_594_599_604_606_609_610_612_613_617_618_619_623_625_629_637_641_645_646_649_650_659_662_663_664_665_669_671,844_858_859_866_867_872_873_874_876_881_883_890_893_897_900_909_915_916_918_919_920_924_926_927_932_933_935_937_942_944_957_966_967_968_970_972_975_976_978_980_982_985_987_988_989_992_993_999_1001_1007_1008_1010_1012_1013_1015_1032_1033_1036_1037_1041_1043_1051_1052_1057_1058_1059_1062_1063,0.758478296803937_0.915731362323171_1.16322460798408_0.692004280847755_0.457597244292528_0.856621393528106_1.19523719597069_0.809395652108255_1.04006635883931_1.48581341729951_0.840443396540164_0.358587344977307_0.480570733275473_0.808417601289858_0.911146653093902_0.529913569335279_0.770848229833744_0.526473654721943_1.06656508451052_1.08281297039137_0.518928625605379_0.771474103361133_1.06154578320475_1.22260481636471_0.829632465942775_0.670029575580037_0.829161195739929_0.567479346845134_1.14751306333867_0.593078753112023_0.615398048992706_0.720625104358201_1.1578925158173_0.833366409386615_0.589697438174258_0.92699965819288_0.336950798074918_0.747177424122819_1.10346568046497_0.816319082520836_1.02682290817465_0.507301540722153_1.21205151512422_0.386812448865346_0.925663455366704_0.554524940160467_-2.0_0.304992456658481_0.622676876332861_1.06100925920295_0.682056678214856_0.730357568546773_0.79792516853657_0.662485009256034_1.00596971149664_0.896338193622154_0.621573812889273_1.03180095067866_0.764969987671647_0.817975142202226_0.828653399677234_0.519712558475556_1.02660600107829_0.768085554455247_1.20950365875088_0.936764447714233_0.545602233101309_0.226124990904457,0.3148148148148148,0.3090909090909091,30,90,0
294,11,8,367,153,570,762,0.00,56,0.8584338148176369,0.891708582193066,0.7272727272727273,0.9272727272727272,0.9454545454545454,0.9636363636363636,0.9818181818181818,0.9818181818181818,0.9818181818181818,1.0,367_364_361_358_357_354_353_352_350_347_346_344_343_340_339_338_337_333_329_323_322_321_320_316_312_309_307_305_304_303_296_292_291_290_287_286_282_280_279_277_276_275_274_270_269_268_266_264_263_257_255_249_245_242_198_153,570_573_575_578_579_581_582_584_585_588_589_591_592_593_594_595_597_600_602_606_609_611_612_627_632_634_635_636_638_639_645_646_647_650_651_653_654_655_658_660_661_663_664_682_684_685_687_689_690_693_694_697_701_703_749_762,1.1720348756647_0.729763426581519_0.683632935389702_1.15327898490453_0.789570321316336_0.868146751251182_1.20796844407179_0.847272990727134_1.01926006188676_1.07825451442939_0.883285002286869_0.580572441609312_0.827740737117267_1.23632848542567_0.639504146111148_0.855459136573035_1.01499823166686_0.861408493062239_0.635473395290403_0.521086877925507_0.86309261059904_0.687165285881921_1.59809885974746_0.527082636967894_-2.0_0.944640299332204_0.754259027809087_1.02336525066987_1.10652415546806_0.571874290518948_1.18677949569416_0.935651673795161_0.749797050394664_0.909400007400005_0.799458470514134_0.724910724613351_0.527929799783763_0.418618021282364_1.31026768154_0.958612950530595_1.90133343101268_0.520932440699631_1.26558311909016_0.851192498801437_0.933705182110617_0.842181370969352_0.284224680145017_0.789264035273476_1.66147046744677_0.455820069975623_0.887569469383365_0.911805196478626_0.542146337460366_1.41115857982531_0.691308013919099_-2.0,0.26046511627906976,0.29015544041450775,30,90,0
295,11,8,831,702,204,291,0.00,37,0.858089371368227,0.9505366803219052,0.8055555555555556,0.9444444444444444,0.9722222222222222,0.9722222222222222,1.0,1.0,1.0,1.0,831_830_827_826_825_823_818_817_814_808_806_805_802_801_799_798_795_794_793_790_782_780_778_777_776_775_767_764_763_761_760_759_754_752_751_750_702,204_205_207_208_209_210_211_213_217_223_226_228_230_231_232_233_235_236_237_239_249_251_254_255_259_262_265_266_267_272_273_274_282_284_285_286_291,0.68221988157377_0.374966963646815_0.860572615539183_1.13901230591781_0.305354061499645_0.86407831627408_0.982954935177126_1.07673426939891_3.55970177021854_0.540120636813276_1.0041515137843_0.74377057587227_1.07111406638526_0.844711528565521_0.780549264410739_0.719078795137745_0.813948389817281_0.858089371368227_0.690821941769223_0.754618527638614_0.777211564819326_0.873443697637352_0.796997788009956_1.02085437598703_0.432044588708614_0.964755877697411_1.12639663427606_0.833585953103161_1.03568307602732_1.23310086923774_0.622532435485303_0.876230001319912_0.84171436429138_1.14068359623313_0.498117638702525_1.1501445987699_2.27979038079604,0.2846153846153846,0.42045454545454547,30,90,0
296,11,8,349,493,24,144,0.00,27,0.891731046561377,0.9071485506398524,0.6296296296296297,0.8148148148148148,0.9259259259259259,0.9259259259259259,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9629629629629629,349_369_370_387_388_389_390_391_397_398_399_401_404_406_408_409_410_415_417_419_420_422_423_426_430_446_493,24_25_26_32_33_34_35_37_43_44_45_46_50_52_54_55_58_64_67_68_70_74_75_77_79_94_144,0.916669683476466_0.803236874047459_1.00561127744832_0.664953172735387_1.0240072707796_0.74539318894699_0.618778412795256_0.843938563873507_0.781694514087733_1.28449516606979_0.891731046561377_1.12385490686656_0.962442545158658_1.07999241524271_0.770248045848319_0.591232774793068_1.17320170804964_0.734825676811083_0.666217709237386_0.649494763195823_0.930153353970204_0.945976884670332_0.781473939752596_1.35198041547304_1.11068455406403_0.832737942682293_1.20798406063839,0.18620689655172415,0.2231404958677686,30,90,0
297,11,8,174,16,277,373,0.00,27,0.928238987974995,1.0416892106102194,0.6538461538461539,0.8076923076923077,0.8461538461538461,0.8846153846153846,0.8846153846153846,0.9615384615384616,0.9615384615384616,1.0,174_173_144_142_141_139_137_126_123_119_112_111_110_99_95_94_90_89_86_85_72_70_69_68_67_66_16,277_278_291_292_293_295_297_299_300_302_305_306_307_310_317_319_322_323_325_326_348_351_352_353_354_355_373,2.41218707106451_0.599027242235076_1.35367273081002_0.637086472587129_1.7414875148395_0.905646090396165_0.958576453070204_0.834651861969734_0.743677871132353_1.02325515033363_1.4497394235558_0.841596167838334_2.64043369336457_0.928238987974995_0.230851143442259_0.65686311792354_0.422421127309755_1.0006450675848_0.898047321888129_0.71272859610081_1.03134079539133_0.991727726340479_0.656601553015424_0.994938694116254_0.892645066407445_1.39174889932675_1.17577284645693,0.16981132075471697,0.27835051546391754,30,90,0
298,11,8,119,236,128,202,0.00,16,0.946115222188054,1.0904237842372124,0.625,0.8125,0.875,0.9375,0.9375,1.0,1.0,1.0,119_153_156_157_158_161_163_165_167_170_175_179_180_183_186_236,128_142_144_145_146_151_158_162_164_171_181_186_190_191_196_202,2.35779455258901_0.20764907404816_0.895716031693573_1.26728266115542_2.41415686865112_1.46707783928258_0.832394888253466_1.24406341948095_0.93368833515027_0.958542109225838_0.65609325072555_0.86268280844053_0.766815806714715_0.425626495297959_1.17851666206959_0.978679745016667,0.13559322033898305,0.21333333333333335,30,90,0
299,11,8,650,714,373,508,0.00,13,0.888272386244235,0.8414252928564008,0.5384615384615384,0.6153846153846154,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.0,1.0,650_655_685_689_690_691_694_695_696_702_711_712_714,373_397_404_429_431_435_442_455_463_473_497_498_508,0.884971251628548_1.06751117752776_0.949193410212638_0.988891748918459_0.629265714101052_0.888272386244235_1.42216432896152_1.30278453328588_0.661021742616822_0.294387100325522_0.934421248733128_0.712993781533771_0.202650383043875,0.2,0.09558823529411764,30,90,0
300,11,8,34,2,1088,1105,0.00,9,0.882890040975547,0.9536006603759165,0.75,0.875,0.875,0.875,1.0,1.0,1.0,1.0,34_33_31_28_21_16_15_13_2,1088_1089_1092_1093_1096_1099_1100_1101_1105,0.735967800959296_0.944047165065094_0.882890040975547_1.50693330563859_0.876947348237978_0.780742234949429_0.958006000906182_0.264589359084553_1.63228268756658,0.2727272727272727,0.5,30,90,0
301,11,8,464,366,840,867,0.00,8,0.8694065566381199,0.8618773981219592,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,464_459_456_451_450_449_416_366,840_843_844_850_852_853_866_867,0.848742606692629_0.890070506583611_0.758478296803937_0.468775110688659_1.05265410495191_1.06345823190425_0.686535299655007_1.12630502769567,0.08080808080808081,0.2857142857142857,30,90,0
302,11,8,744,682,8,24,0.00,8,0.9265998849916319,0.8480975239523897,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,744_743_742_740_734_732_730_682,8_10_11_14_19_21_23_24,1.01966682149224_0.371957555220355_1.29435112607719_1.01590924710398_0.86146703193208_0.377297029094286_0.991732738051184_0.852398642647803,0.12698412698412698,0.47058823529411764,30,90,0
303,11,8,815,714,993,1078,0.00,5,1.11019662320349,1.11019662320349,0.0,0.0,0.25,0.25,0.75,0.75,0.75,0.75,815_814_807_763_714,993_1036_1043_1073_1078,-2.0_-2.0_1.11019662320349_-2.0_-2.0,0.049019607843137254,0.05813953488372093,30,90,0
304,11,9,645,411,593,703,0.00,29,0.88829941926448,0.9502830990471648,0.6428571428571429,0.8214285714285714,0.8928571428571429,0.9285714285714286,0.9642857142857143,1.0,1.0,1.0,645_637_633_631_629_623_605_576_550_542_534_532_531_530_522_519_518_516_510_499_496_493_487_482_474_473_460_459_411,593_599_601_602_603_604_607_610_612_636_638_641_644_647_652_654_655_656_657_668_670_676_679_686_688_689_691_694_703,1.61727065517832_1.22313997409492_0.641808174004589_1.01725593097236_1.28304210964926_0.759576545121975_0.891014157287769_0.702184009802778_1.89055744871777_0.772214562885871_-2.0_0.568677849077182_0.667648740125819_0.727050417891078_0.571959460448821_0.796977889657374_0.88829941926448_0.892690278813731_0.689338036671278_1.29475686046632_1.29212520124564_1.17047405930448_0.811975878865737_0.692598596075383_1.16719413527258_0.731022799506877_0.907936660285207_0.988853823585848_-2.0,0.12340425531914893,0.26126126126126126,30,91,0
305,11,9,56,200,859,927,0.00,15,1.11300161994258,1.0884065317342826,0.4,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,1.0,56_64_69_73_87_103_125_126_135_144_149_160_177_184_200,859_862_863_864_866_872_875_879_880_888_889_902_906_910_927,0.948448069606776_0.697634011515282_1.2457207990947_1.22397117430451_1.36084881387613_1.47500224751428_0.482034670317935_0.963969028660888_1.11300161994258_1.22170363660082_1.35026391753588_0.96914777830558_1.052383793546_0.482652874746689_1.73931554044619,0.10344827586206896,0.21739130434782608,30,91,0
306,11,9,851,719,888,938,0.00,14,0.759532835727358,0.8107470187829902,0.38461538461538464,0.8461538461538461,1.0,1.0,1.0,1.0,1.0,1.0,851_831_829_824_821_813_808_803_802_800_799_795_765_719,888_922_923_925_926_929_930_931_932_933_934_935_937_938,1.49200000575835_0.706484131243979_0.601065249111362_1.32768994800533_0.590726533625059_0.16087643440737_0.593544048998898_0.874386925089596_0.759532835727358_1.17092685796217_1.01879221531239_0.816540758392026_0.427145300544982_-2.0,0.10526315789473684,0.27450980392156865,30,91,0
307,11,9,168,234,776,810,0.00,8,0.827463895775625,0.8910585211929639,0.625,0.75,0.75,1.0,1.0,1.0,1.0,1.0,168_196_207_209_222_223_230_234,776_795_798_799_805_806_807_810,0.827463895775625_0.728950249412272_0.839717888237758_0.665900169655333_0.901816441035308_1.6890246103734_-2.0_0.584536393861052,0.11940298507462686,0.22857142857142856,30,91,0
308,11,9,414,288,894,939,0.00,7,0.84911401334097,1.073699661254785,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,414_411_376_372_368_334_288,894_895_898_899_900_938_939,1.1404283531116_0.84911401334097_0.741583909507783_1.36838489127093_0.615309588750967_0.741096724022186_2.05998014877906,0.05511811023622047,0.15217391304347827,30,91,0
309,11,9,747,633,793,849,0.00,7,0.9160303670134271,1.0107385553619264,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,747_719_689_688_685_682_633,793_825_828_831_840_843_849,0.574720847567056_0.948107618809168_-2.0_1.49971403114271_0.715308055976079_0.883953115217686_1.44262766345886,0.06086956521739131,0.12280701754385964,30,91,0
310,12,7,397,1017,801,999,0.00,78,0.867125265270122,0.9213362836259007,0.6025641025641025,0.8076923076923077,0.9230769230769231,0.9615384615384616,0.9743589743589743,1.0,1.0,1.0,397_399_401_428_439_446_460_462_463_470_471_472_491_492_500_501_502_503_506_508_510_519_522_535_542_547_550_551_555_564_565_574_591_592_596_605_606_608_610_620_626_636_638_659_671_687_699_710_738_753_758_768_794_801_812_821_823_826_827_830_837_842_882_889_893_897_899_905_912_922_924_944_968_971_982_997_999_1017,801_802_804_807_808_809_810_811_812_813_814_815_816_817_818_821_827_828_833_834_835_837_838_840_841_842_843_844_845_847_849_851_852_853_857_859_860_861_862_863_866_870_872_876_878_879_886_887_893_894_896_900_916_918_919_921_922_923_924_925_927_928_933_934_935_939_940_943_945_946_947_950_952_953_956_957_958_999,0.897945020334565_0.852778961582299_0.721527565246768_1.02095174516472_1.10479252733912_0.746685047077406_0.765323648444893_0.867125265270122_0.757166683376719_0.357922511725759_0.79095745986355_1.01587802897249_1.04405035515422_0.760269175093857_0.287175036087057_1.58785633911443_-2.0_1.44697818387453_1.67961582732796_0.705460477791585_1.44775922438564_0.963355254125391_1.12130478239576_0.747362095193796_1.06382963371085_0.972474823884066_0.954274683940465_1.01193045793172_1.65833526712267_0.612858270134744_1.11061908817494_1.29727635619001_0.792053363908141_0.885751867295159_0.946855345021264_0.573342156198545_0.771265083631504_0.803749554491746_0.754045619877005_0.332527116778886_1.05021045232098_0.748671507210028_0.910857340174851_0.849946068060964_0.820039967677354_0.807761589321463_0.477122768463168_0.371323430773345_1.28372407802735_1.1273946242749_1.06935323574699_0.609115842240197_1.35521724445912_0.70447793644286_1.34269936272845_0.711706492762149_0.51400405358393_0.692182529079823_0.650381086307414_0.832097860638177_0.653688198058319_2.27614648892705_1.05697011990295_0.999382208781962_0.897094036577609_0.966700416096855_0.585686884868612_0.927410123144845_1.29950291464354_1.5675265888074_0.61545755490009_0.256092291230617_1.03294565701667_1.26417002050989_0.990668585064822_0.84239058401493_0.713429021302251_0.837914771818069,0.12560386473429952,0.39195979899497485,31,92,0
311,12,7,240,257,908,915,0.00,7,0.993400050888162,1.2812940046499013,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240_248_249_251_254_255_257,908_909_910_911_912_913_915,0.723966160786229_0.993400050888162_1.04814106778525_3.21634869405283_1.40197208946546_0.598953302505245_0.986276667066134,0.3888888888888889,0.875,31,92,0
312,12,7,366,240,968,1026,0.00,7,1.100409388753095,1.1147110545487309,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,366_342_341_340_335_287_240,968_969_970_971_972_1016_1026,1.24156726925695_1.36865326237263_0.846796375702795_0.933478685207051_0.95925150824924_1.33851922650372_-2.0,0.05511811023622047,0.11864406779661017,31,92,0
