num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
108,7,4,1803,1644,1275,1394,0.00,35,1.04625472629144,1.1310533110014445,0.38235294117647056,0.7058823529411765,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,1803_1802_1801_1790_1789_1787_1783_1782_1781_1780_1779_1774_1773_1770_1766_1761_1760_1751_1749_1747_1746_1745_1744_1743_1742_1741_1738_1734_1732_1727_1726_1722_1719_1694_1644,1275_1279_1281_1284_1285_1288_1291_1295_1297_1298_1299_1302_1304_1305_1310_1313_1318_1320_1325_1327_1328_1334_1335_1337_1338_1339_1340_1342_1343_1349_1350_1352_1392_1393_1394,0.386461376258642_1.72647855584647_-2.0_0.899021810418818_1.18206594956441_0.874193971384657_1.61225049360538_1.59271134697431_1.16798163524937_1.20033615714322_1.00175348103322_1.65109640385882_0.963830045865945_1.19833283515066_1.04625472629144_0.409861074956721_1.53823430776206_1.06156877338411_0.445463492087954_1.12988680212233_0.844189708050718_0.99419094725581_0.987031798415832_0.971850360131511_1.32015047273445_0.873052523816293_0.670605835179138_1.7317320825908_-2.0_1.48660949813202_0.909811675951149_2.15195599397676_1.58966078741706_0.858567432244226_0.847566908193367,0.21875,0.2916666666666667,0,0,0
1543,7,4,674,498,789,899,0.00,29,1.1483045230376,1.2598511879408343,0.39285714285714285,0.75,0.8214285714285714,0.8928571428571429,0.9285714285714286,0.9642857142857143,0.9642857142857143,1.0,674_673_668_667_659_653_652_651_646_645_643_642_640_639_628_620_619_617_616_612_609_607_606_605_604_596_592_548_498,789_794_804_805_808_810_816_817_818_819_820_821_822_823_834_840_841_842_843_845_847_853_855_856_857_862_895_896_899,2.39098695437851_1.12990501421483_0.47284324380624_0.931982361488325_0.847579083152159_0.745265190375799_1.19471606484224_1.17727318783844_1.77216877441877_1.41066543684305_2.58696782909805_1.64840774960737_0.818846722266756_0.613534537659873_0.8283451939129_1.09762339191596_0.915060463968841_1.15355336444399_1.14305568163121_0.700998352196902_1.7827632658326_1.12647673422939_2.08012058201595_1.35702917312846_1.84872932616539_1.24144155011321_0.900556337808368_-2.0_1.35893769498978,0.1638418079096045,0.26126126126126126,0,0,0
1544,7,4,439,552,717,781,0.00,15,1.0654242905339,1.3199058143469968,0.26666666666666666,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.9333333333333333,1.0,1.0,1.0,439_473_475_477_479_481_482_484_485_486_494_495_505_551_552,717_735_736_737_738_742_743_745_746_748_756_757_763_779_781,1.13849738099023_1.51286076779706_1.20249062633153_1.0292469263435_1.44724878650122_1.0654242905339_0.850302035286631_0.842837270260996_0.758082127022768_0.929611219756115_0.513701993047163_4.53394303097485_1.03124154189776_1.73893907575538_1.20416014270585,0.13157894736842105,0.23076923076923078,0,0,0
1545,7,4,1657,1543,864,909,0.00,14,1.0937742926910001,1.2941577382048735,0.46153846153846156,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1657_1656_1655_1654_1640_1623_1621_1619_1618_1615_1613_1611_1570_1543,864_865_866_867_875_876_877_879_881_885_888_891_907_909,1.02312137457816_1.48154180301153_1.19355273298287_0.902075444002946_1.2001565302872_1.06771731132773_1.11983127405427_0.918822326832923_1.03461755314671_1.04644223620229_0.524225092209907_3.09890025115895_1.40843976069081_2.09876464438193,0.12173913043478261,0.30434782608695654,0,0,0
1546,7,4,764,667,1366,1392,0.00,14,1.19773615704979,1.1741032751810114,0.6923076923076923,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,764_762_759_734_733_729_725_724_723_720_719_716_714_667,1366_1367_1368_1371_1372_1381_1384_1385_1386_1387_1388_1389_1390_1392,1.4329060806627_1.0856216384826_1.36371466767111_0.785773629864154_0.71181041602286_0.625248681507573_1.33116902386776_1.24489222461525_1.17936502379302_1.19773615704979_-2.0_2.07473933191964_0.928081724802921_1.30228397709377,0.14285714285714285,0.5185185185185185,0,0,0
1547,7,4,1718,1623,693,717,0.00,12,1.143923134434615,1.1136471614895707,0.6363636363636364,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1718_1716_1687_1686_1685_1681_1680_1679_1675_1673_1672_1623,693_697_701_702_703_704_705_710_712_713_715_717,1.2182906025609_0.898217682485456_1.6888470955797_1.24435857292582_1.27329788968483_0.566565120867639_1.0111443653719_0.900886545060732_0.96166875091926_1.31264304354938_1.11529866473339_1.17254760413584,0.125,0.48,0,0,0
1550,7,4,19,38,63,85,0.00,10,1.31033526954928,1.3413881877601648,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19_20_23_25_28_30_31_34_36_38,63_64_65_68_69_71_77_80_81_85,1.31033526954928_1.33212308466322_1.35279063071946_1.08265592648066_1.20599068939234_1.67764582664027_0.992525070506185_1.83704997099831_-2.0_1.28137722089176,0.5,0.43478260869565216,0,0,0
1551,7,4,1618,1698,880,930,0.00,9,1.04644223620229,1.4254613875914144,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1618_1625_1629_1633_1640_1658_1664_1665_1698,880_885_887_891_893_896_899_900_930,0.975904655729836_1.04644223620229_1.14295108438519_1.55584896127021_3.68293103892933_1.89453192507901_0.772719783517974_0.994741883457073_0.763080919751818,0.1111111111111111,0.17647058823529413,0,0,0
1552,7,4,752,691,678,693,0.00,9,1.05098725935745,1.2139050333093724,0.375,0.75,0.75,1.0,1.0,1.0,1.0,1.0,752_750_747_744_743_742_741_740_691,678_683_684_685_686_689_690_692_693,1.57704895258833_0.909126240285333_2.18300029013991_1.04853169657445_1.05098725935745_0.563412058074465_1.16522873614567_-2.0_-2.0,0.14516129032258066,0.5625,0,0,0
1554,7,4,679,803,604,780,0.00,7,1.30298111221792,1.1757094663485295,-0.14285714285714285,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,679_681_707_737_741_765_803,604_607_614_641_690_734_780,1.30747184165304_1.42238177674986_0.66920689175271_0.966294129359186_1.16522873614567_1.39640177656132_1.30298111221792,0.056,0.03954802259887006,0,0,0
1557,7,4,588,389,143,217,0.00,6,1.29082314617926,1.0939874713481055,0.0,0.0,0.2,0.2,0.4,0.6,0.6,0.6,588_539_499_482_439_389,143_169_192_209_216_217,-2.0_1.29082314617926_-2.0_0.509387936008936_1.48175133185612_-2.0,0.03,0.08,0,0,0
1558,7,4,404,346,646,655,0.00,6,1.1690167757414351,1.4857789585013206,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,404_402_400_398_396_346,646_648_651_652_653_655,1.0667285989822_1.27130495250067_0.909093709447596_3.05359933487781_0.679362567716097_1.93458458748355,0.1016949152542373,0.6,0,0,0
1560,7,4,472,427,8,18,0.00,5,1.04362087382159,1.0150660378395937,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,472_468_466_465_427,8_11_13_16_18,1.14157192670921_0.806101229980795_1.1669211737344_0.94566982093397_-2.0,0.10869565217391304,0.45454545454545453,0,0,0
109,2,13,2233,2079,677,757,0.00,35,1.18570606058793,1.2449626348263676,0.5,0.7647058823529411,0.8529411764705882,0.9117647058823529,1.0,1.0,1.0,1.0,2233_2228_2221_2212_2211_2209_2206_2204_2196_2190_2189_2184_2177_2169_2168_2167_2166_2162_2161_2160_2159_2155_2152_2148_2147_2143_2142_2139_2137_2136_2131_2130_2128_2127_2079,677_682_685_689_690_693_694_701_703_705_708_709_711_713_714_715_716_719_723_728_729_730_732_738_739_740_742_744_745_746_751_752_753_754_757,0.823333695197097_1.2711402357226_0.893623972575568_1.10923131166879_1.1467312112985_2.37769871622705_1.19523997741713_1.18570606058793_1.52024815359409_2.30785293501806_1.32535424192853_0.709757307705418_0.950619868613159_2.22201931460684_1.33861726892356_1.72099851254876_1.54719553458825_0.659476796140158_1.02236037294693_0.827704542636447_0.95340376458603_1.31043580383027_0.574739839837204_1.25831444092231_0.886024687272768_1.30846787413565_1.24135423511679_0.844196531978593_0.966575620977983_1.04547076809025_1.01222981423658_1.85360684322018_1.90245760837185_1.38632467625026_0.87517968015128,0.22580645161290322,0.43209876543209874,0,0,0
110,2,13,1914,1763,435,539,0.00,34,1.110589378797095,1.3178707995248569,0.6666666666666666,0.8181818181818182,0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1914_1913_1912_1911_1910_1906_1905_1902_1896_1895_1885_1884_1883_1882_1881_1880_1878_1877_1876_1872_1870_1869_1866_1845_1841_1836_1831_1820_1815_1814_1811_1810_1808_1763,435_437_438_439_441_442_443_444_445_446_448_449_451_452_453_454_455_456_459_461_462_463_465_515_518_523_525_529_530_532_533_535_537_539,1.04205836567943_1.34967443259066_3.45724917085287_1.17703687138803_1.31345108090499_0.591235385370606_2.27426947784044_0.98746083036143_1.86299620063507_0.996851960459957_1.68494870731954_1.07815050449974_1.80622537712238_0.974164279112794_0.782501294832469_1.17721023404648_1.50197206921803_1.43515512983489_0.912737280796462_1.08773783420957_1.26789320997696_1.5519895463395_0.778113993013589_0.869487704471219_0.663778641277538_1.13344092338462_1.07409718944871_0.888960503485335_2.17161907258808_0.951022830469624_1.05228819700719_1.35963143767485_2.7081884344832_0.844009013148883,0.2236842105263158,0.3238095238095238,0,0,0
111,2,13,42,212,334,423,0.00,32,1.238882331887595,1.3236024963297242,0.65625,0.75,0.875,0.96875,1.0,1.0,1.0,1.0,42_43_86_112_117_120_121_122_123_127_133_134_139_140_141_145_147_148_152_153_154_158_181_191_199_200_201_203_205_208_210_212,334_337_349_352_353_355_356_357_360_364_368_369_370_371_372_374_375_376_377_378_379_380_383_402_407_408_409_410_411_413_415_423,0.804347528857519_1.76103934561212_2.38981825469741_0.534248038002433_1.1210549173314_0.953308116548934_0.984518600406848_1.28234794530973_1.24122087559364_1.05291865268136_1.19513896366246_1.15382878997459_1.26728266115542_1.68779665531814_2.44008888587409_0.902139132492924_0.951796269089027_0.96517001752077_1.69618210636202_1.33178895139033_0.783472367951053_1.57897640035917_1.23654378818155_0.38668729824898_0.901367547653885_1.5741272844286_1.64349317519484_2.26122272661139_1.2771333131794_2.54018356831107_1.41954786490564_1.03648983964443,0.1871345029239766,0.35555555555555557,0,0,0
1566,2,13,2124,2022,468,515,0.00,25,1.0628928661522,1.1223107643172285,0.5,0.75,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,2124_2123_2115_2107_2105_2103_2101_2098_2095_2094_2092_2091_2090_2089_2088_2085_2083_2080_2079_2075_2074_2072_2071_2070_2022,468_474_479_480_482_485_486_487_490_491_494_495_497_498_500_501_502_503_504_508_510_511_512_513_515,0.605417722350099_1.15327050568145_0.6775244926695_0.954846695844509_1.5934678233548_1.35935525521172_0.907635290152205_1.06423600889842_1.97403142309267_1.58796642358611_0.505176337163679_0.973754964919979_1.32006195943086_1.18174029150616_1.67780286441256_0.938749707553939_1.8311206176395_0.893394038771203_1.10163696880004_0.881187779071872_0.858178837121163_0.865074631690724_0.79717065454952_1.0628928661522_1.29207494830583,0.24271844660194175,0.5208333333333334,0,0,0
1567,2,13,81,1,287,348,0.00,20,1.313085755947885,1.3693714293439185,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81_72_68_66_65_64_56_54_53_50_48_47_46_43_42_14_9_8_7_1,287_311_312_313_314_316_317_318_321_325_327_328_333_334_337_339_343_344_346_348,2.37460578662379_1.1354123393853_0.912163148056781_1.52934258932705_0.895771649928817_1.13879559980724_1.55682197427953_2.14162961370589_1.2993261186905_3.10983860926312_0.953980724130098_1.38118952013105_1.37962592408495_1.03867255263994_0.585968135086275_1.20765569046337_1.32684539320527_1.3958700036041_1.3992588442883_0.624654370177004,0.24691358024691357,0.3225806451612903,0,0,0
1569,2,13,1581,1507,762,800,0.00,18,1.22165572982669,1.3665712463739634,0.058823529411764705,0.47058823529411764,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.8823529411764706,0.9411764705882353,0.9411764705882353,1581_1564_1563_1562_1560_1559_1558_1556_1554_1553_1552_1551_1550_1549_1547_1546_1544_1507,762_768_769_771_772_773_775_776_777_778_779_780_781_782_786_788_798_800,1.06477470483738_1.82969359018198_0.721491625912359_1.22165572982669_0.802456900624123_1.32464757353349_0.828547662403447_1.18088369663306_2.32686651100623_1.50656186622591_1.51958071466634_1.89637019693869_1.43094817574257_1.04995285314275_-2.0_2.90200318024425_0.603331358373592_1.02194484806452,0.24,0.46153846153846156,0,0,0
1576,12,13,706,656,317,407,0.00,5,1.26472490625064,1.3425499861104935,-0.5,-0.25,0.25,0.5,0.5,0.5,0.75,1.0,706_694_689_688_656,317_343_392_393_407,-2.0_1.61639409276727_1.26472490625064_1.14653095931357_-2.0,0.09803921568627451,0.054945054945054944,0,0,0
1580,5,11,309,157,156,206,0.00,5,1.04731230665876,1.1965479679247883,-0.75,-0.5,-0.5,-0.25,-0.25,0.5,0.5,0.5,309_281_240_199_157,156_171_189_205_206,1.42617028014917_1.75696728480611_0.988821037417231_0.763468930592671_1.04731230665876,0.032679738562091505,0.09803921568627451,0,0,0
1581,5,11,569,469,615,655,0.00,5,1.20816499735518,1.1320696201468003,-0.25,0.0,0.25,0.25,0.5,0.75,1.0,1.0,569_551_548_498_469,615_617_635_648_655,1.46385088671941_1.86241202423257_0.478191095487614_0.647729096939228_1.20816499735518,0.04950495049504951,0.12195121951219512,0,0,0
112,8,3,1983,2235,1604,1822,0.00,39,1.21600499140057,1.241985137866156,0.6153846153846154,0.7948717948717948,0.8974358974358975,0.9487179487179487,0.9487179487179487,1.0,1.0,1.0,1983_1985_1988_1989_1990_1992_2000_2003_2004_2020_2021_2025_2053_2075_2088_2108_2118_2124_2132_2133_2134_2138_2143_2144_2156_2168_2171_2177_2183_2185_2186_2187_2189_2191_2198_2199_2202_2218_2235,1604_1605_1606_1607_1608_1615_1618_1621_1624_1625_1626_1627_1664_1670_1679_1717_1736_1738_1739_1740_1741_1744_1751_1752_1753_1763_1764_1768_1784_1787_1788_1789_1790_1792_1794_1795_1797_1808_1822,0.473039489274759_0.621590875212252_0.941714880909501_1.25051638688041_1.12119218416722_0.920847530583735_1.23801065322611_0.78043164455044_1.03687158417922_1.02756255515854_1.09945348574161_-2.0_1.35206492809521_1.49771611591728_1.72494229967639_1.30951008557989_1.23925495048373_1.55059995443542_1.17563527773639_2.03456983945898_1.48666126266641_0.395600156001447_2.98161251950912_1.64261337109536_1.18559725235304_1.40335646190415_1.04817360544373_1.8532631532205_0.784885501290295_0.98495541392374_1.19399932957503_1.19336997440839_1.52148348629592_1.27580202253571_1.46327850389391_1.00725040729408_0.276762223800099_1.30986837663524_1.79137749580066,0.1541501976284585,0.1780821917808219,0,0,0
1584,8,3,2060,1876,1592,1696,0.00,22,1.2224469446005748,1.2496361770992928,0.42857142857142855,0.6190476190476191,0.8095238095238095,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,1.0,2060_2020_1970_1966_1965_1960_1958_1953_1952_1948_1947_1946_1944_1942_1941_1937_1934_1926_1925_1923_1921_1876,1592_1625_1631_1632_1633_1634_1635_1638_1640_1644_1645_1646_1647_1650_1652_1653_1686_1688_1689_1691_1692_1696,2.10012130719779_1.02756255515854_1.32788427461173_1.24803816664985_0.795355863889905_1.06520722156267_1.03258687254214_-2.0_1.43294773258128_0.791144111487848_1.28633251517899_1.1968557225513_1.99397613115414_1.568701014864_1.95950828554564_1.16008181378168_0.831203316605077_0.739971329652543_1.5581252306284_1.45732273120096_0.419797345141365_-2.0,0.11891891891891893,0.20952380952380953,0,0,0
1585,8,3,1080,1023,1566,1582,0.00,12,1.28503998270847,1.1918726475071368,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0,1080_1079_1078_1077_1075_1071_1070_1068_1067_1066_1063_1023,1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1580_1582,0.296342815735074_1.70332823786131_1.57101760287007_1.01118038856295_1.28503998270847_0.810867975037356_0.954577901117178_1.46109835373107_1.37127284984291_0.968811543714387_1.67706147139773_-2.0,0.20689655172413793,0.7058823529411765,0,0,0
1587,8,3,834,713,970,1008,0.00,6,1.25241189712835,2.025114392154729,0.0,0.0,0.2,0.2,0.8,0.8,0.8,0.8,834_826_776_773_757_713,970_990_1000_1001_1006_1008,0.851070602088317_-2.0_-2.0_3.97186067724752_1.25241189712835_-2.0,0.04918032786885246,0.15384615384615385,0,0,0
1591,8,3,171,234,328,383,0.01,5,1.17119591626101,1.1626055273264342,-0.8,-0.6,-0.4,-0.2,-0.2,0.4,0.4,0.6,171_180_199_200_234,328_352_369_371_383,0.941967351066381_1.05953984346583_1.37779705623202_1.26252746960693_1.17119591626101,0.078125,0.08928571428571429,0,0,0
1595,4,6,216,294,44,98,0.00,27,1.10198333888077,1.0961285069861968,0.7037037037037037,0.9259259259259259,0.9629629629629629,1.0,1.0,1.0,1.0,1.0,216_217_218_223_224_226_228_229_235_243_251_252_253_256_259_263_268_271_272_275_276_278_281_286_290_292_294,44_45_46_48_49_50_53_54_56_57_62_63_64_66_68_81_83_84_85_87_88_89_90_92_96_97_98,1.11844860456696_1.10444765260646_1.02110643164865_1.59922739138629_0.739550707254987_0.773507640322448_1.26878484506371_1.29464131760722_1.03517197513299_0.982027870510482_0.955110296105606_1.04431629734848_1.69956561439683_1.4204769985661_1.16436851427843_1.38922328186257_2.13616960233404_0.31943606786152_0.814498684614007_1.48613082227573_1.24735656855447_1.13207453503927_0.363123474176424_0.848132579704274_0.699236146977513_1.10198333888077_0.837352429551085,0.34177215189873417,0.4909090909090909,0,0,0
1596,4,6,836,711,669,750,0.00,27,1.1717229524751849,1.2470977793286164,0.3076923076923077,0.6153846153846154,0.8076923076923077,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,1.0,836_817_813_812_811_810_804_798_796_795_792_791_787_786_785_784_777_776_775_774_773_770_767_764_762_761_711,669_715_717_719_720_722_723_724_726_728_729_730_731_732_733_735_736_737_738_739_740_743_744_745_746_748_750,0.849175830369635_2.17394154824883_0.943492646730694_1.00686880384612_1.30201311466487_1.47659976091901_1.18261499595403_0.912019060418585_1.06462270023339_1.61745739363652_0.86732200901613_0.930206633492628_1.10311192773156_0.74567121918073_0.850370396219381_2.78064357716302_-2.0_1.30771898503311_1.16083090899634_1.54131473511261_1.29533918435998_1.234435656793_1.3169914750082_1.35802320407961_1.25427842507419_1.1421027603459_1.00737530991596,0.21428571428571427,0.32926829268292684,0,0,0
1598,4,6,757,528,1002,1099,0.00,17,1.28886206423816,1.3318402104529468,0.5625,0.8125,0.9375,0.9375,1.0,1.0,1.0,1.0,757_748_744_739_724_722_715_711_678_670_662_661_651_610_584_555_528,1002_1004_1007_1010_1018_1020_1024_1026_1044_1050_1054_1055_1058_1064_1076_1099_1099,0.880620455065354_1.20651218288305_1.50185179412299_1.54453203273776_1.34381960192105_0.632692073294239_1.91867844215516_1.03182596109968_1.28886206423816_1.17706459013515_0.96696752904955_1.13151541294082_1.05245452324074_1.64977228841849_2.5678479101845_1.39436389517199_1.35190282104141,0.07391304347826087,0.17346938775510204,0,0,0
1601,4,6,34,43,102,108,0.00,6,1.21846028893776,1.25872180542605,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34_37_39_40_41_43,102_103_105_106_107_108,1.54450600729934_1.15812059302036_1.24730349281538_1.04621431789725_1.18961708506014_1.36656933646383,0.6,0.8571428571428571,0,0,0
1606,4,6,30,2,315,332,0.00,5,1.09552830904116,1.1230517479423952,0.5,0.75,0.75,1.0,1.0,1.0,1.0,1.0,30_28_26_18_2,315_318_319_325_332,0.92808211136578_1.4069494822272_1.24150728845076_0.943191548627077_1.09552830904116,0.1724137931034483,0.2777777777777778,0,0,0
113,4,13,1060,1215,545,673,0.00,63,1.277366178541255,1.3904695403567549,0.3968253968253968,0.746031746031746,0.7777777777777778,0.8571428571428571,0.9206349206349206,0.9365079365079365,0.9523809523809523,0.9523809523809523,1060_1064_1073_1074_1076_1078_1083_1084_1090_1092_1093_1095_1097_1104_1106_1108_1109_1111_1117_1119_1122_1123_1124_1126_1128_1129_1131_1133_1134_1135_1136_1137_1139_1140_1142_1143_1145_1147_1148_1149_1150_1151_1152_1157_1158_1166_1167_1169_1171_1174_1176_1179_1182_1183_1185_1188_1192_1193_1199_1203_1211_1214_1215,545_549_556_559_560_561_564_565_566_567_568_570_572_575_578_580_581_582_584_586_588_590_591_592_594_595_601_602_603_604_605_606_607_608_613_615_618_619_620_622_623_627_628_634_637_640_641_644_646_648_650_651_654_655_658_660_663_665_666_668_670_672_673,1.04936816947016_0.76804924672385_0.837682749753907_1.23223049196976_0.85213850732796_1.43485581006098_1.01392945185294_1.66822274791023_1.40328079923184_1.27110027467016_2.13985911708953_0.790989971508816_1.47486590986214_1.62279488519624_0.879452281982627_1.6248396890021_1.85657827292082_1.47431309991605_1.28363208241235_1.45248811773189_1.84994252794701_1.54417751235353_1.94129185147663_0.924008896808687_-2.0_1.1440394947985_1.4550353840984_0.803027625413274_0.612061892562427_2.16850101395215_2.34105710703553_0.902021974002428_1.26279970999437_1.26034552037998_0.699744436119063_1.41382429977691_1.24667565673441_2.34008197281725_1.48965744455313_2.82918460317635_2.0687973025664_1.56194433377501_1.23783226231131_2.28955519117518_1.1695148080561_-2.0_-2.0_2.02860455866845_1.79651628846_0.875754940900422_2.37896563814344_1.46904610756701_1.18533778167063_0.931470527266822_1.22827769220707_1.02219389605734_1.61000422363004_0.97834825715419_1.34015091696031_0.382894127786789_1.12921563385924_1.14373378898434_1.24186354361084,0.40384615384615385,0.4883720930232558,0,0,0
1613,4,13,1689,1593,535,544,0.00,7,1.2965699379638,1.3556485145304396,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,1689_1688_1639_1638_1637_1636_1593,535_536_540_541_542_543_544,0.965434142325713_0.695934541978524_1.2965699379638_2.11548357136482_1.62547717310338_1.7184241354361_1.07221609954074,0.07216494845360824,0.7,0,0,0
1614,4,13,62,212,729,849,0.00,6,1.25651972492919,1.34058950223192,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,62_104_151_186_194_212,729_758_789_797_799_849,1.70554275703463_-2.0_1.25651972492919_1.01353548946265_1.47852962406386_1.24881991566927,0.039735099337748346,0.049586776859504134,0,0,0
1615,4,13,1478,1552,11,83,0.01,5,1.31890183166037,1.2221894694252133,-0.6,-0.6,-0.4,-0.2,0.2,0.4,0.4,0.6,1478_1502_1510_1515_1552,11_15_36_56_83,-2.0_1.33811615238213_1.31890183166037_-2.0_1.00955042423314,0.06666666666666667,0.0684931506849315,0,0,0
1616,4,13,73,6,243,309,0.00,5,1.208846235569095,1.2524877378684494,0.0,0.0,0.25,0.25,0.5,0.5,0.75,0.75,73_58_56_25_6,243_292_294_306_309,-2.0_1.20162292014264_1.21606955099555_1.81435689826369_0.777901582071917,0.07352941176470588,0.07462686567164178,0,0,0
1620,8,15,2079,2189,348,503,0.03,5,1.11589388849308,1.3364784158441376,-0.2,-0.2,0.0,0.2,0.2,0.4,0.6,0.8,2079_2114_2131_2166_2189,348_387_421_455_503,1.11589388849308_0.914605913094778_1.09897800813774_2.23377696814065_1.31913730135444,0.04504504504504504,0.03205128205128205,0,0,0
114,4,1,890,693,511,624,0.00,54,1.20877622791987,1.299019661055906,0.4716981132075472,0.8490566037735849,0.9245283018867925,0.9811320754716981,1.0,1.0,1.0,1.0,890_889_887_886_883_882_880_876_872_870_867_861_860_858_854_853_852_850_848_845_844_833_823_817_816_815_813_812_811_809_806_804_802_800_798_797_796_795_792_789_788_777_776_774_773_769_768_767_765_764_762_761_735_693,511_512_516_517_518_519_521_523_524_525_526_527_528_529_531_533_534_535_538_539_540_541_544_551_552_555_557_560_561_565_568_569_570_571_572_573_574_576_577_578_579_581_582_583_584_587_588_591_592_595_596_598_622_624,1.10350157014011_1.90208065714753_0.550690693092857_0.884699128384765_3.1278872898834_1.26042030199352_0.901772845140177_0.824888584649742_1.00513822437448_1.06190263587154_1.34332795981887_1.21142375354909_1.06783370004991_1.3326282442825_-2.0_3.71022775564983_2.43355890363496_1.00191249574064_0.888214969459141_1.12059529944232_1.21333498781362_1.12889715434387_0.769619119070675_1.86571969488048_1.56098572027001_0.637489390053073_0.928938996423675_1.09096725107248_1.29335809660855_0.723973733235638_1.11156811444316_1.11843661697696_1.53211514024347_1.53312626156323_0.941375239330661_1.14198249817411_1.40841646721851_1.62790056415497_0.867992885954357_1.20877622791987_0.446404298703431_0.942426863107206_1.10216088237952_1.21506458534388_1.36797281304172_1.50499635859605_1.56668878078201_1.36170458039772_1.33539618724393_1.40416855640793_1.35637069568802_1.22181756345243_0.582685572988652_3.00250512577377,0.2727272727272727,0.47368421052631576,0,0,0
115,4,1,213,294,1557,1637,0.00,34,1.14391280148299,1.2169208156000313,0.5882352941176471,0.9705882352941176,1.0,1.0,1.0,1.0,1.0,1.0,213_214_215_216_217_218_222_224_226_228_229_239_251_252_253_256_257_258_259_261_263_264_265_266_271_275_277_278_280_281_282_285_287_294,1557_1558_1559_1561_1564_1567_1569_1572_1579_1581_1582_1588_1594_1595_1596_1599_1600_1603_1605_1608_1610_1611_1612_1615_1617_1620_1621_1622_1624_1625_1626_1628_1634_1637,1.26362458690311_1.2622744915648_0.842919334005889_1.21128422372077_1.13957990762577_1.05571284794154_0.947783810945332_0.756709894862597_0.97160921137291_1.09527924061383_1.39993064477313_1.47938059618093_0.964488075733673_1.25941319562117_1.64170560948642_1.58764937755137_1.16379719611009_1.52784233178974_0.988806183946718_1.11006325462286_1.28718116757242_1.77250936958313_1.3730712202735_0.73427653567259_0.396343741812711_1.37865927098144_3.86372902616956_1.29789890533604_1.14391280148299_0.349293719135673_1.05554627381536_-2.0_0.75639995932217_1.0797109082708,0.4146341463414634,0.41975308641975306,0,0,0
1628,4,1,607,759,152,280,0.00,24,1.1124598844332998,1.2921607295302466,0.4166666666666667,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,607_633_635_641_642_651_662_672_682_683_699_704_705_711_717_722_726_736_739_744_748_754_757_759,152_177_179_181_187_191_197_208_212_213_242_243_245_246_247_253_255_263_265_273_276_278_279_280,2.32213788964402_1.1292885646753_0.980094725479208_1.20458570249205_1.67221205484561_1.33507985260912_1.27515732795537_1.02046474207246_1.08671674901241_0.998587708894483_1.06194638956413_2.33908894942829_2.17207682445387_1.00736780232861_1.11235814033236_0.811704041866664_1.05491810197335_1.02771956888218_1.02483298026186_1.67341663940823_1.35353402344785_1.11256162853424_0.884422405646953_1.3515846949173,0.1568627450980392,0.18604651162790697,0,0,0
1629,4,1,893,951,642,698,0.00,23,1.27782757278784,1.408321715238082,0.6086956521739131,0.8695652173913043,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,1.0,893_894_896_899_900_903_905_907_916_926_928_929_933_935_936_939_941_943_946_948_949_950_951,642_643_644_645_647_648_649_650_651_659_662_676_677_678_679_683_686_688_691_694_696_697_698,1.13159147950973_1.63284254851136_1.25256028983912_1.34826011222833_2.53186849975049_1.2221255117529_1.06641128451552_0.867436793148231_1.39136731637853_1.79190925765988_1.23310896103977_1.09868859425085_1.81662623186594_1.08377941960857_0.899113243170148_2.08665067597434_1.38759860658747_0.846944129752448_0.818182551229517_1.73825672823522_1.27782757278784_2.39363775788719_1.47461188479249,0.3898305084745763,0.40350877192982454,0,0,0
