num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
159,18,3,422,617,1488,1760,0.00,111,1.16356612590437,1.2015899695892238,0.7747747747747747,0.8828828828828829,0.972972972972973,0.990990990990991,1.0,1.0,1.0,1.0,422_423_425_426_427_430_431_434_435_437_438_442_445_446_447_449_451_452_455_456_457_460_461_463_464_465_467_468_469_470_471_474_477_478_479_480_484_485_486_487_489_491_492_495_496_499_500_503_505_506_507_510_511_512_514_517_520_524_525_526_527_528_529_531_532_533_535_536_537_540_542_544_546_550_551_555_557_558_560_561_567_568_569_571_572_573_574_576_580_582_584_585_588_590_591_592_593_594_597_599_601_602_603_604_606_608_609_610_611_616_617,1488_1489_1490_1491_1492_1494_1495_1497_1498_1501_1503_1508_1510_1511_1512_1514_1515_1520_1523_1525_1526_1531_1532_1536_1537_1538_1541_1543_1544_1547_1548_1552_1554_1555_1561_1562_1566_1568_1570_1577_1582_1586_1587_1588_1595_1596_1598_1599_1600_1610_1611_1614_1615_1616_1620_1621_1622_1624_1625_1626_1628_1629_1630_1633_1634_1635_1640_1641_1642_1643_1647_1650_1653_1658_1659_1660_1662_1663_1664_1667_1669_1671_1674_1680_1681_1684_1687_1689_1691_1693_1697_1699_1704_1707_1708_1711_1718_1720_1725_1727_1728_1729_1734_1735_1736_1738_1739_1740_1741_1745_1760,1.00658195980559_1.30862313157529_1.63258570139282_0.64672390546194_0.477789556602108_0.412696177953651_0.880402954291173_1.3527431383934_0.409959419776417_1.37047192481808_0.467812762703473_1.30847593828326_2.09681683614099_0.752082570606467_1.46689535993135_1.01777681372109_0.994482730579286_1.0275442374367_0.894783860377775_1.16356612590437_0.986335012592041_1.1683979320789_1.22759652460667_1.18719586083724_1.63795150891315_1.51728614775499_1.05436104980346_1.38538407968319_0.289841273162393_1.04089909001395_1.15243564831607_1.70941917621075_1.85714575776658_1.31622694506114_-2.0_0.841593257662372_0.603062008700513_1.10751914318147_0.27432501558411_-2.0_1.21864731816339_1.54049656005596_1.24652699489982_0.574384897209994_1.62688901795386_0.843353214480997_0.766161705381385_1.0060523998725_0.773149725101789_0.480256510450047_0.946367624444733_1.51117726540669_0.817053090355687_0.317073206528232_0.652140747878934_1.180686266978_1.37399386219214_3.05384843535057_0.999941137318324_0.655764031990367_1.54327137454736_1.07442303379799_0.855513685737973_1.46106304721619_1.28246598492084_1.39267202544504_1.89901842957381_1.40807272074626_0.929146191571399_1.61077351143904_1.09036762371216_0.937330578008823_1.06138752822903_1.74262866211041_2.27903557209577_0.873482152643397_1.07964488195456_1.75947737894741_1.306657010892_0.784869642261273_2.52099503335459_2.0157569864303_1.43951112186646_0.52575201037519_0.943319111766557_1.16755401032495_1.16473664895949_-2.0_1.39081171351602_1.45991042025952_1.03633353718977_0.796433191363261_1.40821118276925_1.59079741227801_1.14134730157721_1.35392428438457_1.50850073949702_1.99688067161352_1.15279456149221_0.981322789038876_1.3142163969791_2.09263151224357_-2.0_1.00876415888454_0.93728575942324_0.842314563012669_0.90672025937773_1.59366071898895_1.46891943650122_1.81413267908242_1.99553294794837,0.5663265306122449,0.4065934065934066,25,49,0
160,18,3,453,10,1718,2013,0.00,59,1.12380874443044,1.1096243942998352,0.6206896551724138,0.8275862068965517,0.9137931034482759,0.9310344827586207,0.9655172413793104,0.9655172413793104,0.9827586206896551,0.9827586206896551,453_414_405_402_401_400_399_396_385_384_379_373_364_362_360_359_358_351_350_330_322_321_316_315_294_285_279_276_272_269_266_260_257_251_243_222_179_176_173_147_109_80_77_74_67_63_62_59_58_54_46_44_37_32_28_21_15_13_10,1718_1749_1772_1779_1781_1782_1783_1784_1791_1792_1794_1796_1801_1802_1803_1804_1805_1806_1807_1818_1822_1823_1824_1825_1837_1848_1853_1855_1856_1857_1859_1860_1863_1866_1868_1872_1879_1880_1886_1887_1891_1921_1922_1923_1925_1938_1941_1942_1943_1945_1968_1970_1976_1980_1981_1992_2000_2001_2013,-2.0_1.15355625398827_0.985426894945954_0.67474374886876_1.35829816603046_0.681589504665067_0.647671265295376_1.51038598697915_1.08451877934332_1.11952275793515_1.19520981765021_1.12380874443044_1.18556704832482_0.602923908639487_1.48068243388534_1.09337163576857_0.656773131923403_0.956731664379102_1.29983955358991_0.59271324119459_1.50568786925882_0.641784239783194_0.8319228863177_1.3559699316039_0.949960961402991_1.20617359331702_1.27629177849141_1.25464778631441_0.699400449622322_2.64941062346221_1.25634667931384_0.486835015538233_0.63401026568084_0.670693079970429_1.13709522421748_0.696860333863659_-2.0_1.51504183045344_0.732362017016388_1.49668057830084_0.924588376173359_1.22174882871644_1.28487391242741_1.16268322879715_1.03569550466621_1.56625841868522_1.61166523922815_1.22684142223205_2.28339182829257_0.771405075755666_0.988217702023057_1.21278007724286_0.682903741361102_0.615884950489914_1.94766326955432_0.710612270737907_0.973358383607195_1.17246192895386_1.45504663437966,0.13288288288288289,0.19932432432432431,25,49,0
161,18,3,325,340,1561,1609,0.00,5,1.17158738076144,1.3143231653111882,-0.6,-0.2,0.0,0.0,0.2,0.6,0.8,0.8,325_335_336_338_340,1561_1602_1604_1607_1609,1.43166231880366_1.12073377062372_1.17158738076144_1.09926986532597_1.74836249104115,0.3125,0.10204081632653061,25,49,0
162,18,3,340,285,1602,1610,0.00,5,1.32447418808272,1.4465688817677207,-0.5,-0.5,-0.5,-0.25,0.0,0.5,0.5,0.5,340_336_335_332_285,1602_1604_1607_1609_1610,1.96715400389569_1.17158738076144_0.992101809414744_1.32447418808272_1.77752702668401,0.08928571428571429,0.5555555555555556,25,49,0
163,18,7,13,410,2844,3151,0.00,77,1.1672208590688,1.1998157762844488,0.6753246753246753,0.8701298701298701,0.935064935064935,0.961038961038961,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,13_21_24_26_28_32_37_43_44_46_47_51_52_55_57_59_62_63_64_67_78_83_89_102_137_172_197_233_234_243_248_250_251_253_257_260_267_269_272_275_277_282_297_299_301_305_309_313_314_315_318_322_323_327_342_346_348_349_353_356_358_365_367_368_370_376_382_383_385_387_391_392_398_399_407_409_410,2844_2847_2848_2849_2853_2856_2859_2869_2871_2872_2873_2876_2877_2894_2896_2901_2902_2903_2904_2914_2934_2936_2938_2953_3000_3006_3014_3019_3020_3027_3028_3030_3031_3032_3033_3034_3038_3039_3040_3042_3043_3047_3054_3059_3060_3062_3064_3082_3083_3084_3085_3087_3088_3091_3100_3102_3103_3104_3107_3108_3110_3114_3115_3116_3120_3122_3123_3124_3126_3131_3132_3133_3140_3141_3148_3150_3151,1.38940570611593_0.468094489858982_-2.0_2.18035396331492_1.93566065380198_0.590979472035353_0.902379868358439_2.68066240934535_1.1979655119039_1.2076096898817_1.29796349945612_0.272048938094881_0.601278545216269_2.29451344079766_1.21678141987127_1.08038610930721_1.20167787093639_1.71991910033939_1.16100056831221_1.08844284144123_1.1789864063178_0.537195543029673_0.878785288657823_1.34182756887745_0.933137372371774_0.914165205278658_1.837422930091_1.15841003137423_0.811291986873278_1.22343047672976_1.03194353623043_0.462135041122279_0.851270146851012_1.29217305805808_0.714084341535988_1.02604258017758_1.35876823589156_2.63711109550573_0.542230348633074_0.715497260909721_1.03882433088004_0.820604340131704_2.40480300590994_1.43336484315761_1.26614987157564_0.832634848229657_1.26760416666344_1.28490092096211_1.17734704348627_1.25309981359845_0.895378775789765_1.45723319672552_1.03009540281562_1.1672208590688_1.80125699672872_-2.0_1.34270821619038_1.17695606385131_3.87481297174141_1.83626430272896_1.18778715192321_0.303780832348354_0.525570993271154_1.40718966443644_1.53547088725014_2.58553214962886_1.18305130994689_0.62387713748808_1.10877392950985_0.546850123048435_1.42029176996443_0.829943290799937_0.69097207890992_0.712976155004671_0.542780708200044_0.806387512640679_0.680655003821146,0.1934673366834171,0.25,25,50,0
164,18,7,626,382,3157,3256,0.00,47,1.175673305951995,1.2608381422460453,0.41304347826086957,0.8043478260869565,0.9130434782608695,0.9565217391304348,1.0,1.0,1.0,1.0,626_624_622_620_617_613_612_611_606_605_601_599_594_593_592_590_588_583_580_573_572_570_568_560_559_558_552_546_545_537_529_521_518_512_510_508_507_500_498_496_494_489_461_451_431_427_382,3157_3160_3165_3168_3169_3173_3175_3176_3177_3179_3180_3182_3184_3185_3186_3187_3188_3191_3193_3196_3198_3201_3204_3207_3208_3210_3212_3214_3215_3217_3219_3222_3223_3227_3228_3230_3231_3232_3234_3235_3236_3237_3243_3247_3253_3255_3256,-2.0_0.508434373350364_0.502812226815972_0.529675888330346_-2.0_1.401364553444_1.00593033876979_1.59021784709863_1.77140582204544_1.23796981245067_1.20385760135444_1.15805673762358_2.05700490375518_1.34381960192104_1.85647334301102_2.14472453905439_1.16552735111301_1.26868577484368_1.14432473888964_1.20144536063455_1.18581926079098_0.866343374198588_1.48133837456283_2.10542289089387_1.34800424376867_2.04883509610822_4.4363424853885_0.981629711036838_1.61080839005463_0.91295726911467_0.882745054778995_1.12888340256811_-2.0_0.375680417052658_1.03718650899554_1.12059259819489_0.815625797432278_0.698586003821849_1.41421488609453_1.64791843300216_0.83482897197801_1.23551984320338_1.23833295662599_0.920447095111893_0.59330505519952_0.578898380244312_0.884880944098345,0.19183673469387755,0.47,25,50,0
165,18,7,628,757,3256,3289,0.00,19,1.26970517231931,1.2600395078025048,0.47368421052631576,0.7894736842105263,0.7894736842105263,0.8947368421052632,0.9473684210526315,1.0,1.0,1.0,628_632_635_658_661_666_671_674_677_678_684_704_707_710_713_714_720_722_757,3256_3258_3260_3267_3268_3269_3270_3271_3273_3274_3276_3279_3280_3281_3282_3283_3284_3285_3289,1.27513295371046_0.612862925199609_0.953233658601075_1.8179331370104_0.762690516228221_1.26970517231931_0.894323282914327_1.79865137489488_1.14922830584331_1.751887873253_1.79781244116703_0.676860262929066_1.45134912210694_1.07749776057711_0.931284849231585_1.60591417603206_1.21857350737546_1.30066883665054_1.59514049220321,0.14615384615384616,0.5588235294117647,25,50,0
166,19,2,729,203,476,728,0.00,68,1.13060647001376,1.240095836234113,0.6716417910447762,0.8805970149253731,0.9402985074626866,0.9701492537313433,1.0,1.0,1.0,1.0,729_701_676_672_668_663_640_638_637_631_620_612_610_609_607_606_605_603_601_594_592_579_578_577_576_562_558_556_555_548_546_545_543_542_533_532_518_510_508_499_496_485_484_478_470_468_465_459_455_449_444_440_435_432_427_416_411_407_382_379_374_346_340_331_313_296_247_203,476_486_492_503_504_506_518_520_521_522_530_532_533_536_537_538_540_548_550_567_569_574_575_576_578_580_581_582_583_584_585_586_588_589_590_591_595_602_606_610_612_617_618_622_626_629_632_636_638_639_641_646_648_649_651_659_661_663_664_680_681_687_697_702_703_714_726_728,1.39082525311497_1.81485378219439_0.424607096199261_0.586781275695349_1.05292101813385_1.62231195429442_0.451682425091103_0.555233451687246_1.52903525192699_0.567021762167808_0.500462989357938_1.09146542445513_1.29783471331149_1.53597438672267_1.5621850596209_0.706052307998276_0.99723640558592_1.49824106168847_1.03884584365129_1.14237145910151_1.32606729385661_2.23362232896484_1.0307561562435_1.21740561986839_2.55841061992918_2.16085036268343_1.01360110730482_1.5221236866355_0.801660276684473_0.934055550785755_1.33486993868243_1.4421836358278_0.936996744831949_1.49077333279548_1.43126724681265_0.380272142822032_0.756793741465324_1.08473256563185_0.829479359183411_1.07200208428384_1.01154624688626_1.17213034834176_1.16996839137805_1.37170177043148_1.39945027459275_2.05257419407769_1.30530239348299_1.13169353700795_0.898687273676958_1.13060647001376_1.0420408202807_1.70408976471366_1.07364256986697_1.96808899738634_1.27491704944869_1.11746580199844_1.06095667944509_1.04298500689406_1.04329634118906_1.44903690782926_1.99998225899102_1.09519851190259_1.09660536461806_1.00012804534856_1.03562364380717_1.41315381528906_3.10168183149496_-2.0,0.12903225806451613,0.26877470355731226,26,51,0
167,19,2,19,179,731,794,0.00,28,1.07123829827667,1.124875874371589,0.75,0.8928571428571429,0.9285714285714286,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,1.0,19_23_25_31_35_37_43_45_51_54_60_64_77_78_86_88_89_93_103_104_106_113_114_129_135_165_166_179,731_736_737_740_741_742_743_744_746_747_748_751_754_757_758_761_762_763_764_765_767_770_771_780_784_785_786_794,0.553102295602248_1.71681930971218_1.04613077792085_1.73358991327966_1.06800008814821_1.03442538522677_1.63695733180407_1.01409116996335_1.33730187002707_1.07447650840513_1.08420169713126_1.26809695918422_1.97330234198881_-2.0_1.09084533347313_0.815377887186247_1.46637051705302_0.356828972475625_1.29721581479503_0.739984554588981_1.15953502618206_0.963606865377432_0.991164580260352_0.918634500013274_0.877677319407034_0.605448181270622_-2.0_1.42358753318468,0.17391304347826086,0.4375,26,51,0
168,19,6,284,730,2755,3101,0.00,99,1.14110185461612,1.1849343167432846,0.6565656565656566,0.8585858585858586,0.9191919191919192,0.9797979797979798,0.98989898989899,0.98989898989899,1.0,1.0,284_288_309_331_350_356_361_364_373_380_381_382_383_402_405_407_408_410_411_416_417_418_421_422_425_427_437_440_444_447_451_453_455_456_458_463_471_477_485_491_492_493_495_499_503_504_507_508_512_514_515_525_533_536_537_539_542_543_546_556_557_562_564_567_568_572_574_576_577_579_580_581_587_594_601_602_603_605_611_612_621_635_640_648_651_654_657_660_663_675_693_694_701_702_705_713_728_729_730,2755_2759_2767_2769_2775_2780_2782_2783_2786_2788_2789_2808_2809_2813_2814_2815_2816_2817_2818_2820_2821_2823_2829_2832_2835_2837_2838_2841_2851_2853_2856_2857_2860_2861_2862_2870_2873_2877_2883_2888_2889_2891_2894_2898_2903_2908_2916_2917_2919_2920_2921_2927_2931_2933_2934_2936_2937_2938_2940_2949_2950_2953_2954_2956_2957_2960_2961_2963_2965_2966_2967_2968_2970_2975_2984_2985_2986_2989_3001_3002_3005_3013_3017_3038_3039_3045_3046_3048_3049_3066_3075_3076_3082_3083_3091_3095_3099_3100_3101,0.492124952614524_1.30033217593593_1.00476054425623_0.994558557289163_0.998000299318312_0.620850926518987_1.12864039096109_0.772430612612036_1.80589765648387_2.06281957343339_0.91216647677429_0.905858685474823_1.22206448900296_0.976208455417388_0.722086500853706_1.09113937565972_1.54300955853902_1.07140433803476_1.15114849537597_1.03698254216851_1.00635239657065_1.37522315294346_2.07721854292917_0.940432632160209_1.16642623651159_1.05738953706661_-2.0_2.00134130083188_0.996454724251618_1.26631480460798_1.31586605582312_1.34281893466119_1.07582455575513_1.8430291945776_0.788820407293779_-2.0_0.744043646175214_0.671400695159478_0.796364130589732_0.6796200100495_0.785565007112575_1.02894759897749_0.871351853765385_1.54109213451114_0.58454936997635_0.966001790690461_1.27121645350506_0.990126592480917_1.14247471657686_1.44710389498389_1.30586400924293_1.46672107040409_1.4214442183247_0.337695181425747_1.25291402072601_1.18261685454845_1.07290881085562_0.970938038228148_1.39732464005707_1.36177044643358_1.09862752006364_1.73741334588433_0.968656209569309_0.75474587233524_0.938736012660192_1.43019814158761_-2.0_1.69031428104577_1.45473040203128_1.83147765226308_0.749212978171711_0.501494871561425_2.78633227544191_0.731393977965108_1.48081376327839_1.2396254977484_1.61027215432816_0.99913286894443_1.16216806183807_1.19314741375102_1.14110185461612_0.847613700056918_0.459806122891153_0.660264249860491_1.17163448863148_0.930876157715445_1.7072378746301_1.0812815246032_1.42510524755979_0.935229744267901_1.57732422993709_1.1500722065916_1.86901808816763_1.22935601756293_2.62543023057457_1.47763738905864_1.17451552625181_-2.0_1.39070986965705,0.2214765100671141,0.28530259365994237,26,52,0
169,19,6,175,2,2581,2695,0.00,35,1.139217942803725,1.1067109691329673,0.5714285714285714,0.8285714285714286,0.9142857142857143,0.9428571428571428,0.9428571428571428,0.9714285714285714,1.0,1.0,175_162_161_139_135_130_124_115_102_94_92_87_81_77_70_69_65_63_61_60_45_43_42_36_34_33_32_30_29_27_24_21_20_19_2,2581_2586_2589_2591_2594_2595_2596_2599_2610_2613_2614_2620_2624_2625_2628_2629_2630_2631_2632_2633_2647_2648_2649_2671_2674_2675_2676_2678_2680_2683_2687_2689_2692_2694_2695,-2.0_1.18560679394323_1.3308002742918_1.34652756209107_0.813894203000456_1.30757058642552_1.27251395225243_1.02522454147632_1.77803733935567_0.602892714658672_0.940904770399889_0.759271025991668_1.51982667107186_1.76462636832652_1.35215503442078_1.23776086138367_0.831037644093909_1.41927312626202_1.16572584026149_0.941907949218549_1.3801151184058_1.99312344145452_1.11271004534596_1.38989999684406_1.49329018577682_0.899220196876798_0.606890228136714_0.679072001205018_1.50595076341962_0.389858163797397_0.911452807937371_0.611866206377776_0.686085973218976_0.727028491272165_0.646052071526368,0.20114942528735633,0.30434782608695654,26,52,0
170,19,6,505,564,3173,3262,0.00,7,1.220540418467635,1.394947114886211,0.2857142857142857,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,505_524_533_542_548_549_564,3173_3222_3231_3238_3247_3249_3262,-2.0_0.917220700133642_1.66826533824885_1.23555239024481_0.881752355380753_1.20552844669046_2.46136345861875,0.11666666666666667,0.07777777777777778,26,52,0
171,20,2,451,750,2342,2587,0.00,40,1.13310177876296,1.1838394998412196,0.525,0.8,0.9,0.95,1.0,1.0,1.0,1.0,451_465_484_508_509_519_520_522_534_546_549_556_557_558_564_567_571_577_588_592_603_613_614_615_617_619_625_632_635_664_696_710_713_715_716_721_722_724_733_750,2342_2391_2407_2413_2414_2418_2419_2420_2424_2429_2431_2454_2455_2456_2460_2462_2468_2470_2480_2486_2489_2493_2498_2499_2502_2503_2504_2507_2510_2514_2548_2552_2561_2562_2563_2582_2583_2584_2586_2587,1.37941761125753_1.21557763225804_0.552008163743796_2.82852621597466_0.964028583307954_0.602405791311244_1.7044184382074_1.24761548284315_0.90419438191769_0.581818960357711_0.681647374507754_0.94838820609555_1.44755847268086_-2.0_1.15168886830398_0.68658379939636_1.64677731448609_0.929954029319358_1.93138471928426_1.20167787093639_1.06233554946793_0.598307962740158_1.20653128857816_0.309849375325262_0.760809188555008_1.4379343246258_0.796583914836438_0.840770265144163_0.253240964444776_1.04272726889305_1.82053189935588_1.72165389932326_2.09679402626891_1.84886862948769_1.46606982324922_1.13310177876296_1.28425297608309_0.923345178290658_1.87849357458773_1.08186668959765,0.13333333333333333,0.16260162601626016,27,53,0
172,20,2,463,379,2738,2782,0.00,16,1.005764664387828,1.081728678983686,0.4,0.8,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,463_462_451_443_441_439_438_431_428_403_401_400_390_387_383_379,2738_2739_2746_2750_2751_2752_2753_2756_2757_2761_2766_2768_2773_2774_2782_2782,1.4179486172904_0.796522528804416_0.508574806367512_1.32588602306178_0.648073707605463_1.9999987387045_0.973156186396295_0.882989671294776_1.43932416870351_0.403330905155299_0.97856761954242_1.13905153928316_1.64469868027078_0.991658487826856_1.13800634248301_1.0198708409488,0.18823529411764706,0.35555555555555557,27,53,0
173,20,2,260,84,2208,2401,0.00,10,0.906024804564435,1.0599829867155315,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,260_237_230_200_199_182_160_135_129_84,2208_2222_2225_2269_2270_2311_2328_2373_2399_2401,-2.0_1.77714343175186_0.906024804564435_0.685659336879387_0.43726643622786_1.63744934262302_1.33389951298963_-2.0_0.642438041972529_-2.0,0.05649717514124294,0.05154639175257732,27,53,0
174,20,4,465,739,1890,2125,0.00,56,1.07017971079717,1.251137356024365,0.5714285714285714,0.875,0.9285714285714286,0.9285714285714286,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,465_483_497_503_512_513_518_519_520_522_528_530_532_536_539_541_546_553_556_558_560_565_567_571_577_582_588_592_614_617_619_635_638_639_642_643_655_657_659_660_662_663_668_671_678_681_682_689_696_701_704_715_720_721_724_739,1890_1903_1911_1916_1919_1923_1924_1925_1926_1927_1930_1933_1934_1937_1939_1940_1941_1944_1946_1949_1951_1962_1964_1978_1987_1991_2000_2007_2014_2017_2019_2035_2036_2038_2039_2040_2048_2049_2051_2052_2055_2056_2059_2062_2064_2065_2067_2073_2087_2092_2096_2102_2104_2106_2108_2125,1.15079982359721_1.19836187748787_1.28628867045611_0.857213933643411_0.994540153008836_2.50324970421104_0.527957397565729_0.643440864382348_2.34168674188433_1.36281932145955_1.78412292794504_1.00706121493552_0.859161725986819_1.26948094628346_1.51802662807916_0.670895451021185_0.795512692987957_1.96493271239705_1.03670022708743_-2.0_0.791117675417296_1.51931066328199_0.675288816463827_1.69088961149802_0.919557696457798_1.92500631733881_1.42291337059295_1.07017971079717_1.18674969123433_0.683668152973704_1.27795744741585_0.501650887534717_0.744275406450415_1.8760769638044_1.69936717025925_0.964078050509781_1.0879694543042_0.897889241596078_0.438200580684504_0.88875490216609_0.914442768368192_0.658718480823897_5.16917660049228_1.47694778656471_1.56434411982031_0.954337827458701_1.56971318555202_1.52406796211314_1.72051391943211_0.362966136144624_1.00351636083202_1.82681273234836_1.23549861403449_1.065903631923_0.921499062687229_0.810940567543763,0.20363636363636364,0.23728813559322035,27,54,0
175,20,4,463,326,2299,2370,0.00,16,1.008021735692195,1.0046379506255625,0.6666666666666666,0.8,0.8666666666666667,0.9333333333333333,1.0,1.0,1.0,1.0,463_462_452_444_443_436_431_428_411_405_401_389_383_382_372_326,2299_2300_2307_2310_2312_2325_2326_2327_2334_2340_2343_2351_2353_2355_2367_2370,1.19604258156007_0.725366777236598_1.00027248587173_1.13925817159114_1.49448358765217_1.32448233280965_0.847347145844399_1.555343653965_1.5929665605923_0.585688264579867_1.01577098551266_1.02312860394095_0.791239410785055_0.471947888884187_0.718372687736609_0.592496071446612,0.11594202898550725,0.2222222222222222,27,54,0
176,20,4,79,121,2131,2283,0.00,7,1.23861096842362,1.2950959919232463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79_80_100_109_114_117_121,2131_2180_2209_2233_2264_2281_2283,1.32929539211303_0.587902647268024_1.9610209736559_0.7998649657209_2.09806041128912_1.05091658499213_1.23861096842362,0.16279069767441862,0.0457516339869281,27,54,0
177,20,4,182,79,1798,1903,0.00,7,1.32220103613796,1.3338149174652993,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,182_171_144_143_133_129_79,1798_1823_1854_1856_1886_1896_1903,1.3759792246754_1.36500660856131_1.32220103613796_2.25087742427292_1.16792757379227_0.920589480817219_0.934123074000017,0.0673076923076923,0.0660377358490566,27,54,0
178,21,2,765,476,2177,2413,0.00,60,1.24546300172747,1.3235970695620989,0.711864406779661,0.8813559322033898,0.9661016949152542,0.9830508474576272,1.0,1.0,1.0,1.0,765_761_755_753_749_748_747_742_741_740_736_735_732_724_722_721_720_718_713_706_699_696_692_687_686_676_673_666_647_636_635_632_630_628_626_623_617_616_613_611_607_606_604_588_587_581_578_576_570_566_563_561_559_556_551_547_543_523_477_476,2177_2181_2184_2190_2192_2193_2198_2200_2204_2208_2212_2213_2214_2225_2227_2228_2230_2231_2237_2248_2259_2264_2268_2269_2270_2279_2282_2310_2320_2327_2328_2329_2333_2338_2340_2342_2349_2350_2351_2352_2354_2355_2356_2357_2359_2360_2361_2363_2365_2366_2368_2370_2371_2372_2375_2381_2382_2392_2413_2413,1.24925005664696_0.530410828328536_1.21203520229491_1.7042467525269_0.661838148603826_1.40460050942339_0.59387820073916_1.53557910794526_0.992660565028145_0.775393145952169_1.21031119795142_1.24305856252273_1.27524394745132_2.09526606469802_1.41798293859564_1.30018313538399_1.22806799831464_0.783006115974942_1.13550956153421_1.58811665429806_1.60480754160367_0.394853432929451_1.82282515837751_0.977833571435395_0.433171823344695_1.20340576477726_0.664284078576495_0.633291639039252_1.40333170197947_0.724340520164938_1.32076326437403_1.07190007938566_0.487096410878468_1.27703896775125_0.622136590889751_0.565197248240478_1.86644421811239_1.58686779554419_1.51341058918366_1.35422700873966_1.10161414595482_1.79602528642638_1.22843575308796_-2.0_1.54716355569142_1.06155368690085_1.5520403422141_1.29490046353797_3.16184427897561_1.57874977904384_0.956303833238312_0.729405814970902_1.5956967307119_1.21351812653754_1.05967879854955_3.65989504567494_1.40315973391138_2.00495289077845_4.43795973668854_1.24546300172747,0.20689655172413793,0.25316455696202533,28,55,0
179,21,2,200,3,1832,2175,0.00,50,1.07409336274564,1.1108659433704549,0.68,0.94,0.96,0.98,0.98,1.0,1.0,1.0,200_192_190_181_174_170_168_162_157_155_153_152_150_144_139_134_133_132_131_125_115_109_103_101_98_95_94_91_87_86_83_80_72_71_70_64_61_60_47_44_32_20_18_14_11_8_7_5_4_3,1832_1840_1848_1853_1874_1880_1895_1939_1944_1947_1955_1957_1958_1984_1992_1993_1997_1999_2020_2030_2033_2035_2036_2041_2046_2051_2054_2058_2059_2060_2066_2073_2080_2084_2085_2092_2098_2100_2102_2111_2137_2156_2157_2162_2163_2170_2172_2173_2174_2175,0.39413453042093_1.13436576866816_0.798499852947942_0.560262667854509_0.686478768412044_1.1345859979711_1.05027726515105_2.57357163033138_1.14102109439313_1.20926981645434_1.16353882760024_1.53590039706093_0.733114042196264_1.12454280847212_1.52145665307585_1.07409336274564_1.24733169561375_2.88592908622828_0.957483138840382_1.22324188540041_-2.0_1.05910216898335_0.724821832398572_1.2750861594877_0.759991152721111_0.0938723572155045_0.585940836052659_1.10554973877018_1.75135988554304_1.41590670990795_0.805991526727895_0.587887470586151_0.457122863454765_1.92695526639342_1.95960586170746_0.973729726746583_2.11376174880047_0.667842396239544_1.44745814803368_1.26060722370543_1.55873608574793_1.32251135054645_0.642696172078617_0.558709814857724_0.772068649778875_1.05370919404965_1.20589172521722_0.724300643958393_0.624048003257581_0.848067222345939,0.25252525252525254,0.14534883720930233,28,55,0
180,21,2,248,514,2600,2726,0.00,21,1.08028926307861,1.1508152040389061,0.7619047619047619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248_260_281_303_316_363_373_376_392_400_417_418_427_429_439_446_476_496_512_513_514,2600_2605_2611_2612_2620_2622_2628_2631_2633_2634_2643_2657_2659_2670_2672_2673_2681_2706_2723_2724_2726,1.38214441440071_1.52223524045174_-2.0_0.772307161194525_1.75397717353953_0.547604017677476_0.917418179741674_0.612339031050477_0.793713182460852_1.19172991678658_0.929121759924338_1.38506790101207_1.04431355922782_0.785027785645447_1.44580753094437_2.06583770753029_1.04100099874679_1.19954902879839_1.07558293371934_1.46653096548783_1.08499559243788,0.07865168539325842,0.16535433070866143,28,55,0
