num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
341,3,5,3844,1768,1982,3315,0.00,410,0.679755300765739,0.7326654617937066,0.10513447432762836,0.8533007334963325,0.9119804400977995,0.9633251833740831,0.9755501222493888,0.9877750611246944,0.9877750611246944,0.9951100244498777,3844_3842_3837_3824_3823_3821_3817_3812_3810_3805_3803_3799_3797_3795_3792_3790_3789_3788_3784_3780_3777_3774_3770_3757_3753_3739_3736_3731_3730_3729_3728_3725_3724_3720_3716_3706_3691_3687_3685_3683_3680_3676_3675_3674_3673_3672_3671_3663_3660_3659_3656_3655_3646_3644_3636_3632_3627_3624_3623_3617_3613_3608_3607_3600_3598_3592_3589_3581_3572_3571_3569_3568_3566_3562_3560_3559_3554_3553_3549_3540_3538_3534_3532_3529_3528_3527_3522_3520_3519_3510_3507_3503_3501_3499_3497_3496_3492_3491_3483_3482_3480_3479_3473_3456_3454_3452_3450_3449_3447_3444_3442_3436_3432_3431_3429_3426_3425_3420_3417_3416_3414_3412_3411_3409_3406_3403_3400_3398_3397_3396_3395_3391_3387_3382_3379_3371_3369_3368_3367_3365_3361_3360_3359_3357_3354_3352_3350_3339_3338_3331_3330_3324_3322_3316_3314_3311_3309_3305_3303_3298_3296_3293_3285_3283_3279_3278_3277_3276_3274_3271_3270_3268_3267_3255_3245_3244_3243_3236_3233_3220_3208_3200_3199_3198_3197_3195_3190_3177_3175_3171_3169_3139_3135_3132_3122_3105_3099_3097_3088_3071_3056_3050_3044_3028_3012_3008_2986_2985_2981_2979_2961_2960_2953_2951_2944_2940_2939_2935_2934_2931_2927_2926_2921_2920_2918_2916_2912_2903_2901_2900_2886_2883_2882_2881_2880_2878_2876_2875_2874_2873_2865_2858_2857_2848_2843_2840_2839_2823_2821_2804_2797_2795_2792_2791_2787_2777_2776_2772_2765_2761_2760_2757_2755_2751_2745_2738_2737_2732_2725_2718_2706_2705_2703_2701_2698_2694_2690_2688_2677_2673_2666_2665_2664_2655_2654_2652_2651_2649_2647_2639_2628_2626_2622_2621_2619_2617_2611_2610_2608_2607_2606_2603_2602_2593_2588_2581_2579_2577_2574_2569_2559_2557_2554_2552_2548_2547_2542_2541_2538_2535_2527_2524_2521_2519_2518_2517_2507_2506_2505_2504_2501_2498_2497_2495_2484_2482_2481_2479_2477_2473_2471_2469_2468_2467_2464_2462_2441_2440_2428_2422_2415_2410_2400_2399_2396_2395_2392_2385_2380_2372_2367_2360_2358_2356_2354_2350_2340_2332_2326_2322_2318_2311_2305_2298_2273_2266_2264_2261_2258_2253_2252_2242_2241_2239_2238_2231_2224_2205_2185_2149_2130_2123_2121_2112_2111_2088_2069_2022_2016_2014_2002_1982_1966_1963_1935_1901_1865_1848_1816_1768,1982_1987_1994_2004_2009_2011_2012_2015_2020_2023_2024_2025_2030_2032_2036_2041_2042_2044_2051_2055_2056_2058_2060_2063_2067_2077_2082_2085_2089_2091_2092_2096_2097_2098_2102_2107_2136_2137_2140_2141_2144_2148_2149_2150_2151_2153_2161_2166_2167_2169_2176_2178_2182_2183_2185_2186_2190_2197_2198_2202_2204_2209_2214_2219_2224_2228_2230_2235_2238_2239_2241_2243_2246_2255_2258_2259_2264_2265_2267_2269_2272_2275_2278_2279_2280_2281_2284_2287_2288_2290_2291_2292_2293_2295_2297_2299_2304_2305_2306_2309_2310_2311_2328_2336_2337_2338_2339_2341_2353_2355_2359_2362_2363_2364_2367_2371_2373_2378_2381_2386_2387_2390_2391_2392_2394_2397_2398_2401_2402_2403_2407_2409_2415_2419_2420_2427_2430_2432_2437_2440_2444_2452_2467_2468_2471_2475_2477_2490_2494_2495_2497_2499_2500_2506_2507_2509_2510_2511_2514_2516_2519_2523_2526_2527_2528_2530_2532_2534_2535_2538_2540_2543_2544_2549_2555_2556_2558_2567_2568_2571_2576_2587_2588_2590_2591_2593_2595_2597_2599_2601_2603_2633_2635_2637_2644_2648_2651_2652_2655_2661_2669_2672_2673_2680_2683_2684_2689_2691_2692_2694_2702_2703_2711_2713_2718_2719_2720_2724_2726_2730_2738_2739_2741_2743_2750_2751_2756_2759_2760_2762_2774_2776_2777_2778_2779_2780_2785_2786_2787_2788_2790_2797_2799_2800_2804_2806_2807_2810_2812_2822_2825_2827_2829_2830_2836_2843_2845_2848_2850_2854_2855_2856_2857_2873_2883_2884_2885_2886_2891_2896_2903_2906_2909_2910_2916_2917_2918_2919_2942_2943_2947_2948_2949_2954_2955_2956_2957_2958_2959_2960_2963_2964_2965_2967_2969_2970_2975_2976_2980_2981_2982_2984_2987_2996_3000_3004_3007_3008_3009_3012_3016_3018_3031_3035_3037_3038_3042_3044_3045_3047_3053_3057_3059_3061_3062_3065_3068_3069_3072_3073_3075_3078_3079_3080_3085_3086_3088_3089_3092_3093_3094_3098_3102_3104_3106_3109_3116_3117_3131_3142_3145_3146_3148_3149_3151_3152_3153_3155_3156_3160_3171_3175_3177_3179_3180_3182_3186_3188_3189_3193_3197_3200_3201_3211_3221_3228_3229_3231_3232_3236_3237_3240_3244_3246_3247_3251_3252_3254_3258_3260_3262_3266_3267_3269_3270_3272_3274_3283_3285_3287_3291_3293_3296_3297_3298_3299_3301_3302_3304_3315,0.50144790836093_0.904944735881374_0.338150426832821_0.495920648728097_0.642485989138939_0.7914709804449_0.793905111993461_0.790284829872204_0.942570997996346_0.913877104998047_0.610931328297252_0.961396942631736_0.208742526983443_0.427544212356659_0.875397810124296_0.797334633779475_0.422386150030608_0.282264752497254_0.460789567054659_1.33880286080794_0.571605039035171_0.577729188468276_0.823959216501083_0.524165196842475_0.498676056334815_0.390718722318555_0.857344011012053_0.607974215117545_0.577441289532726_0.717915557100228_1.13281096015457_0.905771012320247_0.649892315452869_2.16777881842214_0.597054033494666_0.546397306651467_0.593152430077241_0.620734198294158_0.709115665916791_0.814320529623395_0.93291051997317_0.439172868231879_0.934726567784079_0.0808863909048054_1.21086632116512_0.799260277447601_0.534870893122509_0.848313280847284_0.413834380964301_0.596538082969537_0.560148969042442_0.595301320094529_0.297930746040525_1.19539702548647_0.833797573581674_0.617707299075165_0.482460072689073_0.9369544226667_0.800453688798911_1.15312060179579_0.287229321661774_0.517318010104077_0.329770490369083_0.480384560590136_0.361223859007574_0.567509418333734_1.55942669224945_0.677103143435445_0.298071363417444_0.729456871848282_0.797475827230606_0.514405815923149_1.01789993239145_0.966092593074095_0.915900449379648_0.725863478815104_-2.0_0.710703862073125_0.576882105660726_0.479099659609352_0.501887945604687_0.681298295388942_0.377716017647548_0.950313568049619_0.362491727674807_0.408129054558263_0.745578262520847_0.732159127950247_0.710735200177633_0.520642858104392_0.536378700164942_0.683191511522213_0.598116152034175_0.787187146070844_0.459999975452265_0.492239452335276_0.734687729311564_0.58996633180484_2.1758767059198_0.61143261695884_0.857259583792855_0.147136768189642_0.86288413202302_1.16972077906593_0.665759572947919_1.01303114695328_0.616200693036688_0.61454074579172_0.441224959547354_0.498509444387194_0.428402869525887_0.918369400917838_0.808747602345947_0.620765448325922_0.37433250644507_0.441388645372599_0.765297406667317_0.453926481177798_0.631116630071862_0.423802611429243_0.340349066619506_0.358220665767297_0.387105084549441_1.86650297307178_0.806795372634484_0.522666224831663_0.354652560539871_0.887039854903104_0.834315029564929_0.860962236355224_0.399507947656638_0.44010162795488_0.369517808791334_0.827227570297217_0.65953329698531_0.547239299562971_0.856916588588706_0.842786340206709_0.93114491733137_1.10681016761253_0.85097484905441_0.741137057933967_0.558788427439666_0.403213208609901_1.22671127046319_0.395355242898402_-2.0_0.553562447456891_0.828481194024085_0.85433308554924_0.524318587960023_0.42402584371028_0.876256356329123_1.06422854035964_0.504719632152208_0.773196637947008_0.803769572066155_0.955392110866394_0.610020263302216_0.614900382933754_0.531086847190402_2.95092636869005_1.0887509806669_1.0215407497602_0.432618485819931_0.652402801671361_0.736704972437971_0.423940380624898_0.428257318891856_2.45814728891995_1.30817574552391_0.605850807437105_0.457724285420279_0.949477403359419_0.545487057131396_0.626344948970051_1.00334118563503_0.570684934641287_0.839051353490726_0.697527382549716_0.497190603308363_0.676102283647052_0.434329675685338_0.665147163431208_1.04140806064043_0.977541362419037_0.503715820141635_0.440182803917133_0.92183856978851_1.05858529585124_0.183983483909666_0.914953022742314_0.91492825062905_0.923036123455206_0.769436947859959_0.447839959747674_0.602295961893315_0.455748925980124_0.803384360165964_0.552302982587791_0.278226884987226_0.569447838587859_0.867614801899385_0.784204111493316_0.533571155592524_0.47224817515322_0.754548281758129_1.02666165190254_0.686278098607591_0.687561219810712_0.785318344490583_0.931648067351161_0.849619614092037_0.38381357047295_0.461664340893786_0.586416271884746_0.470118919199599_1.07083297064769_0.723904899057124_0.621401444976767_0.889054096278812_1.18154405326829_0.384603565196372_0.717733609056067_0.898011908586542_0.712006448330095_0.74879820868716_0.673266561527985_0.877868764276862_0.695709786896272_0.608624890883567_0.358737717370619_0.837835653040076_0.720975129902762_0.613589489841599_0.529579743901839_0.703898286874398_0.670936975431021_0.747294569489555_1.67960213041774_0.817014722441484_0.831955027840668_0.842887146674798_1.22989776747391_0.800327567984003_0.757513179704675_0.564024835083358_0.451739894127716_0.4301826257471_0.812198222812603_1.470626849454_0.451749281928373_0.52624340267089_0.270451570260676_0.699218304915448_0.571893792106739_0.808451705786656_0.896142822379966_0.664234429805693_0.730403749540636_0.826135233501419_0.808985338471956_0.559113030741841_1.8977332732484_0.523440344484452_0.698668653003708_0.549353045072894_0.813757547875812_0.677568610965368_0.579161778026729_0.668256072109494_0.818839742698279_0.484761895582647_1.10183443558444_1.14824758868526_0.803829456086995_0.589576015921845_0.608440892260051_1.72700560216842_1.18341147815205_0.84729103168914_0.740065031051799_0.801368986184148_0.714006610857175_0.540435838461972_0.444804067101437_1.16009634484607_0.453306675348339_0.621374538362895_1.07444365164617_0.568045501481556_0.546016632802132_0.617016202170384_0.66319536742052_0.728877947619767_0.518092434009618_0.620056614028621_1.10919537236512_0.470622970472227_1.08088425626107_0.638305824442912_0.310542360568166_1.20193261654062_0.893908108488531_0.942544934823287_0.742560729470542_0.673046683305116_0.537985965500126_0.526756697488614_0.435348966668444_0.886316712305807_0.949857436503241_0.481329589845192_0.872544070076818_1.02497637461981_0.999388129440232_1.43930126898898_0.773981849748442_0.813780158341923_0.669156648912295_1.39479314635639_0.679755300765739_0.973077205990408_2.38135696510536_0.487354571886885_0.621566890046664_0.429484210410159_0.310296189100186_0.903766502023386_0.73904520274303_0.630206306319064_0.705979527481531_0.447612053716135_0.899021810418817_0.562609774752903_1.48319091392343_0.862916872589364_0.648008506020711_0.611883173264068_0.717624064297519_0.547913522090123_0.985119611027185_0.481135043316944_0.769056663483612_0.512784180044483_0.63882395230778_0.731737933149957_0.706368431892513_0.544669703652396_0.669079016694857_0.662180814755677_0.802352784027254_0.238441468231124_0.898620071601248_0.799489991983251_0.558779016066777_0.661023972690558_0.545925558705347_0.923869173405827_0.427573906474516_0.434037566280166_1.26126260376509_0.454546373149658_0.430079412370483_0.687956601402522_0.828131044315752_0.602455684104513_0.7015588299907_0.432234858326127_0.585994772131307_0.204803043953038_0.859500402704146_0.778617507681132_0.682470784137336_0.613476918969_0.69559802435421_0.507916339079717_0.554843757721025_1.55084860811742_1.07964488195456_0.612478683665006_0.422103290037681_1.0609226891699_0.875720721966075_0.412422417839592_0.77791337886403_0.700731928032625_0.60790088711386_0.711753754518658_0.476312352361245_0.492975786590107_1.35217261488068_0.235099642205622_0.675217792895783_0.938773078719993_0.58772956566844_0.645090939658729_0.666513308017575_1.50861121082216_0.809300769446353_1.06681317470782_1.02763362379135_0.681048161702514_0.494138329883073_0.857298038429208_1.61506136155423_0.417138939628975_0.840758798952128_1.01303315771837_-2.0,0.1974000962927299,0.3073463268365817,0,0,0
342,3,5,647,1,483,1062,0.00,97,0.761507129966743,0.7879660758739749,0.14583333333333334,0.8333333333333334,0.8854166666666666,0.9166666666666666,0.9375,0.96875,0.96875,0.9791666666666666,647_645_644_642_624_620_619_618_614_581_576_559_555_544_542_538_527_524_521_520_516_511_508_504_502_497_496_479_477_473_459_450_449_447_436_433_429_422_421_419_404_402_392_385_384_381_374_369_360_357_356_355_354_351_347_344_343_340_339_319_314_311_308_306_297_294_293_285_273_270_269_267_264_257_252_248_244_227_203_202_175_157_156_152_143_108_86_78_77_66_62_57_53_46_32_29_1,483_484_485_486_489_491_492_494_495_502_504_506_526_527_528_530_531_532_533_535_537_541_543_544_545_549_568_575_580_583_584_587_588_592_594_598_600_602_604_605_610_611_618_619_620_621_623_639_646_650_651_652_654_702_706_707_709_712_716_728_734_738_742_743_744_746_751_756_759_765_766_771_776_785_789_791_797_798_807_809_811_825_827_839_851_874_919_921_924_942_947_969_979_997_1015_1060_1062,0.806787122194044_1.62321702369058_1.02562936350498_0.775484840238332_0.547557717439686_0.430382991544308_0.790097059545633_1.08014583962985_0.582010463332575_0.627583894074521_0.733714435886039_0.731534736183121_0.898770347741904_0.968420899760597_1.10667166985119_1.09444664351949_0.507328067536739_0.7536710027988_0.46616473091205_0.361058803919773_1.17555119151108_0.789551922676583_1.03872541568387_2.16128527136481_0.537019952755943_0.638706709050734_0.838443573442515_0.999218419706075_0.487409890499988_0.424034619489131_0.570654317944467_1.08033754849047_0.43009897235384_0.925833465636384_0.527285002975286_0.675876527783499_0.411086875791912_0.285601652947299_0.884217457482656_0.556983802298129_1.3815384902066_0.776010560866736_0.687775462532167_0.88550888883377_0.822140298875518_1.0557243832974_0.625108908740342_0.801971051959931_1.35106065334042_0.426652598546507_0.970326435785572_0.974617401148757_0.373234395991186_0.748056286360977_2.21808064364962_0.461111502967529_0.904511012094283_1.17916375894365_0.491113076459544_0.453654738528053_0.472900190873968_0.831731306777741_0.342709577074312_0.771597532822273_0.810622954793952_0.479864453822081_0.391439429935871_0.544380878173535_0.443487839026126_0.806303649675899_0.992319878345931_0.441015509120261_0.800519808873004_0.392024520654602_0.560991072194649_1.04645369734838_0.555470109561423_0.553578723599477_0.725121697463289_0.956497307330825_0.49733474578564_0.557359596529293_0.891176245617432_1.21073363498106_0.769343257134686_0.45976146247586_0.718625124756147_0.600276321123914_0.799085581801317_0.58780637779895_0.900032209258121_2.14736122446416_0.429806561193676_1.1463385224419_0.799903273665703_1.27480821508869_-2.0,0.14992272024729522,0.16724137931034483,0,0,0
343,3,5,4146,4326,1681,1826,0.00,24,0.561718376108661,0.6345563023501677,0.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,4146_4159_4165_4174_4183_4184_4187_4191_4201_4203_4211_4212_4219_4239_4255_4267_4272_4275_4281_4287_4298_4308_4319_4326,1681_1689_1705_1707_1713_1715_1719_1723_1726_1727_1731_1738_1739_1755_1767_1772_1774_1776_1791_1793_1798_1803_1813_1826,0.803823778973941_0.530217800099638_0.335556073518422_0.848882395865037_1.39370321239771_0.686738224367933_1.12831653457425_0.690641149325319_0.578208246654249_0.359196173229793_1.12448403959982_0.487654726431906_0.651801681534093_0.545228505563073_0.413641550875624_0.428203520374964_0.377397778796458_0.461501625351555_0.669817449196267_0.438764351595312_0.479964514963342_0.66755065258129_0.620816852146377_0.507240418387652,0.13259668508287292,0.1643835616438356,0,0,0
344,3,5,1648,1470,372,483,0.00,23,0.768974482460041,0.8096644433277413,0.045454545454545456,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.8636363636363636,0.9090909090909091,0.9545454545454546,1.0,1648_1647_1642_1637_1632_1595_1583_1572_1567_1564_1558_1553_1551_1550_1542_1541_1537_1535_1534_1529_1526_1519_1470,372_374_379_382_387_426_429_433_438_439_440_442_443_444_456_457_460_461_462_465_467_482_483,0.592866305288364_0.754533370335288_0.939359018876564_0.38730557476512_1.09575950441737_0.768974482460041_0.945644160461927_0.747091412393504_0.78898202081666_0.682425700331535_1.26544744339434_0.784583922901585_0.554809123394092_0.609654119579141_1.15821698481258_0.691141465048218_0.906247348851694_1.142435484663_0.613880773821181_1.31445525984816_0.254705276569938_0.652548917758277_0.971214525749472,0.12849162011173185,0.20535714285714285,0,0,0
345,3,5,1442,1319,233,308,0.00,21,0.799904676585086,0.8201780416960225,0.25,0.7,0.8,0.9,0.95,0.95,0.95,1.0,1442_1432_1423_1415_1410_1407_1406_1404_1402_1400_1398_1397_1395_1385_1384_1376_1374_1369_1366_1365_1319,233_254_259_267_268_270_274_277_279_280_281_282_284_290_291_296_297_300_305_306_308,0.676938499477339_1.24640396464273_1.04677898216463_0.969063236732173_0.956657247620391_0.399295020889547_0.449263751851088_0.686434888162857_0.921384934514357_0.799904676585086_0.580792754810519_1.26490764368732_0.759178942254535_0.914416494059859_0.730919729998599_0.546422630962699_0.257828654327118_1.23988539157742_0.803367969893917_0.566039150781959_1.40785431062233,0.1693548387096774,0.27631578947368424,0,0,0
346,3,5,1443,1501,1590,1661,0.00,12,0.7408639232920905,0.7569912563688218,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1443_1446_1447_1459_1463_1470_1474_1483_1486_1494_1495_1501,1590_1592_1593_1609_1613_1618_1624_1632_1634_1646_1647_1661,1.01295791961505_1.01842712326427_0.743394030035456_0.554813073767785_0.427445394916896_0.774990779140252_1.1491718719516_0.414786928842583_0.738333816548725_0.609580382741611_0.685653266364286_0.954340489237347,0.2033898305084746,0.16666666666666666,0,0,0
347,3,5,4389,4449,53,95,0.00,9,0.803347765651477,0.7271404958248683,0.2222222222222222,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1.0,4389_4415_4426_4430_4431_4432_4433_4447_4449,53_58_61_62_64_67_68_89_95,0.987428113320201_0.460744046223009_0.421088191789214_0.865254049388353_0.827202464798334_0.637891988994908_0.657911597016631_0.883396245241688_0.803347765651477,0.14754098360655737,0.20930232558139536,0,0,0
348,3,5,3397,3442,1471,1587,0.00,8,1.1150285382078402,1.0712820659281943,-0.25,0.0,0.625,0.625,0.75,1.0,1.0,1.0,3397_3406_3409_3411_3414_3426_3429_3442,1471_1497_1512_1522_1538_1548_1581_1587,2.12516424533274_1.20389212439754_1.56436535279297_0.481519402504754_1.09875928297508_0.402562678973082_0.562695647008788_1.1312977934406,0.17391304347826086,0.06837606837606838,0,0,0
349,3,5,1007,1095,5,28,0.00,8,0.8320455230181241,0.7709252774045302,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1007_1024_1032_1049_1069_1072_1080_1095,5_7_10_14_17_20_24_28,0.623589605366991_0.895512944771133_1.05317567714245_0.627768282068761_0.782115696779772_0.902702799402965_0.400561864447693_0.881975349256476,0.0898876404494382,0.3333333333333333,0,0,0
350,3,5,927,845,407,426,0.00,7,0.8827758625941045,0.9198324834375686,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,927_923_920_905_890_886_845,407_408_409_411_413_414_426,0.777343046529666_0.903006845757303_0.862544879430906_0.646989279789617_-2.0_1.25494631381961_1.07416453529831,0.08433734939759036,0.35,0,0,0
351,3,5,62,1,3017,3098,0.00,6,0.9490792039828355,1.2911824351830123,-0.2,0.2,0.6,0.8,0.8,0.8,0.8,1.0,62_56_24_11_6_1,3017_3018_3058_3090_3095_3098,1.03909004167988_0.607290659995835_3.45799552758794_1.28094126793948_0.859068366285791_0.502708747609148,0.0967741935483871,0.07317073170731707,0,0,0
352,3,5,1118,1148,1175,1207,0.00,6,0.7387439986576381,0.6796449581083079,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1118_1121_1122_1142_1146_1148,1175_1177_1181_1197_1198_1207,0.763225661047882_0.481028183277168_0.366716469990049_0.813290063110225_0.93934703495713_0.714262336267394,0.1935483870967742,0.18181818181818182,0,0,0
353,3,5,4395,4276,3132,3153,0.00,5,0.825694180923153,1.057150362243339,-0.5,0.0,0.5,0.5,0.5,0.75,1.0,1.0,4395_4360_4336_4326_4276,3132_3133_3143_3152_3153,0.79821369996113_1.2345107501166_1.90407249193405_0.523260688281762_0.825694180923153,0.041666666666666664,0.22727272727272727,0,0,0
354,3,5,3971,3873,64,76,0.00,5,0.6351124027565895,0.9802456271754713,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,3971_3970_3926_3923_3873,64_66_69_75_76,2.03935054381193_0.620201173500506_0.611407159376776_0.650023632012673_-2.0,0.050505050505050504,0.38461538461538464,0,0,0
355,3,5,3481,3401,160,222,0.00,5,0.8568777995947785,0.9956168138370262,0.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,3481_3462_3460_3451_3401,160_180_186_218_222,0.483627005960418_1.03286670176834_1.78508465019813_0.680888897421217_-2.0,0.06172839506172839,0.07936507936507936,0,0,0
356,3,5,1534,1470,262,281,0.00,5,0.5446026648814585,0.7011974525417148,-0.5,-0.25,0.0,0.5,0.5,0.5,0.75,1.0,1534_1521_1520_1516_1470,262_277_278_280_281,0.491266318326059_0.597939011436858_0.418668602150722_1.29691587825322_-2.0,0.07692307692307693,0.25,0,0,0
357,3,5,355,294,2750,2774,0.00,5,1.46752886313167,1.2183681418105097,-0.5,0.0,0.25,0.5,0.5,1.0,1.0,1.0,355_349_347_344_294,2750_2761_2762_2771_2774,1.48409018779457_1.46752886313167_1.61139378262563_0.555712318197536_0.973115557303143,0.08064516129032258,0.2,0,0,0
358,3,5,3173,3293,1662,1763,0.01,5,0.7031210828527454,1.0415624465515672,-0.6,-0.6,-0.6,-0.2,0.2,0.4,0.4,0.8,3173_3210_3220_3267_3293,1662_1707_1716_1739_1763,0.448005358017528_0.758750486209158_-2.0_0.647491679496333_2.31200226248325,0.04132231404958678,0.049019607843137254,0,0,0
359,3,5,227,285,2684,2731,0.00,5,0.648131923630917,1.206916046027162,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,227_274_275_281_285,2684_2718_2719_2728_2731,0.403520156420428_0.527323133559835_3.41818888325975_1.03741613326488_0.648131923630917,0.0847457627118644,0.10416666666666667,0,0,0
360,3,5,3873,3939,1790,1910,0.10,4,0.6018599848633734,0.6495702619653915,0.0,0.25,0.5,0.5,0.75,0.75,1.0,1.0,3873_3909_3933_3939,1790_1826_1870_1910,0.552203181950353_0.651516787776394_0.969493346771813_0.425067731363006,0.05970149253731343,0.03305785123966942,0,0,0
361,3,5,2691,2747,1770,1826,0.03,4,0.5850962169951406,0.9264308503524781,-0.5,-0.25,-0.25,-0.25,0.25,0.75,0.75,0.75,2691_2706_2713_2747,1770_1781_1790_1826,0.628192304484245_2.06205872965443_0.473472237765201_0.542000129506036,0.07017543859649122,0.07017543859649122,0,0,0
362,3,5,1387,1425,1149,1197,0.03,4,1.017803703372254,1.058693559472052,0.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1387_1396_1418_1425,1149_1178_1193_1197,0.813729337873678_1.54142244637396_0.65774438476974_1.22187806887083,0.10256410256410256,0.08163265306122448,0,0,0
363,3,5,1298,1345,2478,2526,0.05,4,1.76726792755318,2.008548012997852,0.25,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1298_1307_1338_1345,2478_2493_2516_2526,0.489064270321629_4.01059192656342_1.66352773731161_1.87100811779475,0.08333333333333333,0.08163265306122448,0,0,0
364,3,5,781,811,2956,2964,0.08,4,0.666301572157791,1.0092786436521164,0.0,0.25,0.25,0.75,1.0,1.0,1.0,1.0,781_787_789_811,2956_2957_2960_2964,0.666301572157791_1.72792501318151_-2.0_0.633609345617048,0.12903225806451613,0.4444444444444444,0,0,0
365,3,5,439,472,1881,1944,0.01,4,0.506618156312807,0.870210934161075,0.25,0.25,0.75,0.75,0.75,0.75,1.0,1.0,439_453_454_472,1881_1899_1900_1944,1.75410397785963_0.506618156312807_0.349910668310788_-2.0,0.11764705882352941,0.0625,0,0,0
366,3,5,70,137,2369,2433,0.03,4,1.6754411540226601,1.6754411540226601,-0.25,0.25,0.5,0.75,0.75,1.0,1.0,1.0,70_85_130_137,2369_2394_2430_2433,1.80257371433966_1.54830859370566_-2.0_-2.0,0.058823529411764705,0.06153846153846154,0,0,0
367,6,3,1918,1731,157,257,0.00,11,0.588761918691696,0.7055794886101909,-0.1,0.5,0.7,0.8,0.9,1.0,1.0,1.0,1918_1904_1900_1893_1886_1882_1863_1816_1795_1780_1731,157_166_176_182_192_202_222_238_250_255_257,0.177291583548173_0.458229429278197_0.867755998718384_1.7191271952944_0.522388854566279_0.484491048567228_0.46140935841227_1.00446300070202_0.655134982817113_0.705503434197844_-2.0,0.05851063829787234,0.10891089108910891,0,0,0
368,6,3,1047,932,2047,2157,0.00,6,0.9151514960862405,1.0982303186403921,-0.2,0.0,0.0,0.6,0.8,0.8,0.8,0.8,1047_1029_1006_1001_981_932,2047_2085_2108_2112_2142_2157,0.766695688012011_1.41362277350051_0.742610206267645_0.734818114297456_1.86802782560426_1.06360730416047,0.05172413793103448,0.05405405405405406,0,0,0
369,6,3,1434,1315,320,411,0.00,6,1.44952870780426,1.5567308076451027,0.0,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1434_1420_1403_1385_1359_1315,320_333_341_381_406_411,0.947338661112094_0.814804173247049_2.29957368577903_2.27240881028308_1.44952870780426_-2.0,0.05,0.06521739130434782,0,0,0
370,6,3,292,219,337,405,0.00,5,0.879266822185245,0.7967662606713912,-0.5,-0.25,0.25,0.5,0.5,0.5,1.0,1.0,292_290_273_269_219,337_386_395_398_405,0.841070955941358_0.879266822185245_0.471628954614297_0.896202098580629_0.895662472035427,0.06756756756756757,0.07246376811594203,0,0,0
371,6,3,1838,1762,4245,4343,0.00,5,2.23839739788027,1.815174707259395,-0.5,-0.25,-0.25,0.5,0.5,0.75,0.75,1.0,1838_1802_1795_1791_1762,4245_4258_4295_4334_4343,-2.0_0.506077201097454_-2.0_2.23839739788027_2.70104952280046,0.06493506493506493,0.050505050505050504,0,0,0
372,6,3,2721,2587,2922,3010,0.00,5,0.817822818632596,1.4091316852098363,0.25,0.5,0.5,0.5,1.0,1.0,1.0,1.0,2721_2680_2641_2630_2587,2922_2970_2979_3009_3010,0.817822818632596_0.68994037494355_3.68091430948465_1.12940610289443_0.727574820093956,0.037037037037037035,0.056179775280898875,0,0,0
373,6,3,57,61,2123,2131,0.19,4,1.1781429562441899,1.1465917640813093,0.25,0.75,0.75,1.0,1.0,1.0,1.0,1.0,57_59_60_61,2123_2127_2130_2131,0.388899803409897_1.15218367254452_1.20410223994386_1.84118134042696,0.8,0.4444444444444444,0,0,0
374,6,3,1032,1087,1629,1707,0.06,4,1.0033965202339599,1.5445090742173808,0.0,0.25,0.75,0.75,1.0,1.0,1.0,1.0,1032_1040_1074_1087,1629_1653_1674_1707,1.41968208926215_0.58711095120577_0.526875434143793_3.64436782225781,0.07142857142857142,0.05063291139240506,0,0,0
375,6,3,1337,1403,219,341,0.04,4,1.853417096938835,1.8170963217931533,-0.5,-0.5,0.25,0.25,0.5,0.5,1.0,1.0,1337_1339_1372_1403,219_251_299_341,0.999905687882244_2.5616454054127_1.40726050809864_2.29957368577903,0.05970149253731343,0.032520325203252036,0,0,0
376,6,3,1684,1726,11,29,0.02,4,0.7529612670830594,0.7539107160721118,-0.75,-0.75,-0.25,-0.25,0.0,0.25,0.5,0.5,1684_1711_1725_1726,11_25_28_29,0.996880276772042_0.860432295489549_0.512840053350286_0.64549023867657,0.09302325581395349,0.21052631578947367,0,0,0
377,6,3,1829,1862,306,347,0.01,4,0.677580779392627,0.7069973892069262,-0.5,-0.5,-0.5,0.0,0.25,0.5,0.5,0.75,1829_1858_1861_1862,306_337_346_347,-2.0_0.867989436695471_0.575421951532681_0.677580779392627,0.11764705882352941,0.09523809523809523,0,0,0
